,Comparison,Correlation,P_value
5138,MSL1_proteomics,-0.017962456522273892,0.8776016891292008
4187,KDSR_proteomics,0.017134645596882422,0.8778085218144211
9513,WWP2_proteomics,0.01713249619540283,0.8778237316000553
7376,RSPRY1_proteomics,-0.01712494072966487,0.8778771966088912
6318,PLXNA1_proteomics,-0.017111091840172107,0.8779751974135072
5903,PAPD5_proteomics,-0.017107949109202093,0.8779974370091608
3718,HMGCR_proteomics,0.02096224930806158,0.8781255398910299
8466,TBX3_proteomics,-0.033852719780251984,0.8781288991801575
3158,GAK_proteomics,-0.01707806111715081,0.8782089446749605
6272,PLEK_proteomics,0.017059554284731215,0.8783399158280611
5088,MRPL50_proteomics,-0.016959889091142783,0.8790452933434576
1227,CBX2_proteomics,0.02162392082400938,0.8790611616305555
1629,CLIC4_proteomics,0.01695012047230593,0.8791144355388875
310,ALDH6A1_proteomics,-0.016915295388390053,0.8793609345247291
1370,CDC34_proteomics,-0.016883776424097344,0.8795840420205288
9132,UBAC1_proteomics,0.016865928454846586,0.879710383319788
8163,SRR_proteomics,0.017326145356384492,0.8803219369161381
9483,WEE1_proteomics,-0.020569141423831604,0.8803941918464798
764,ATXN2_proteomics,-0.01675634262914685,0.8804861796630656
4192,KHK_proteomics,0.02154587778868587,0.8807085122094559
6366,POLD1_proteomics,-0.016694466636710772,0.8809242712050472
3983,INPP1_proteomics,0.016684422806173202,0.8809953864468957
3451,GRAP2_proteomics,-0.020071572692237014,0.8811212613687109
7131,RICTOR_proteomics,-0.016659089582115857,0.8811747622688407
6153,PHKG1_proteomics,-0.02621197100573206,0.881186088108312
9351,VGLL4_proteomics,-0.016654231581044864,0.8812091607827292
4529,LRMDA_proteomics,0.016617939632814084,0.8814661436136106
6143,PHF23_proteomics,-0.016560722006791567,0.8818713257728543
3833,HSPB7_proteomics,0.017300933918845095,0.882076469213583
6363,POLA1_proteomics,-0.016497693455228366,0.8823176926632994
4701,MAP4K2_proteomics,0.016493557297789514,0.8823469861281673
6632,PRRC2C_proteomics,-0.016452378367759896,0.8826386358426883
4270,KLHL14_proteomics,0.016439146747515752,0.8827323520911091
695,ATN1_proteomics,0.018194405880366228,0.8829225078327728
8801,TNNC1_proteomics,0.016406405027543407,0.882964260405941
2363,DPP7_proteomics,0.0164004217288667,0.8830066409395688
6265,PLCL2_proteomics,0.016345293040103,0.8833971405293422
710,ATP2A3_proteomics,-0.016319833201925094,0.8835774926172655
1144,CAMK2D_proteomics,-0.016283009391669462,0.883838355144387
6573,PRKCD_proteomics,-0.016277946462214768,0.883874222268875
4716,MAPK6_proteomics,0.016270465094172862,0.8839272226762598
8778,TMUB2_proteomics,-0.01787587427001342,0.8840894872327545
1421,CDK8_proteomics,-0.016765149204554446,0.8841696989597829
3268,GIMAP1_proteomics,0.016204236694687908,0.8843964280761683
3658,HINT3_proteomics,-0.016136795448453478,0.8848742669682845
4797,MCOLN1_proteomics,-0.02146018728502995,0.8848861936951962
7033,RCC1_proteomics,0.016116209664858702,0.8850201308303933
3967,INF2_proteomics,-0.016064780601260438,0.8853845563860495
7403,RUNX3_proteomics,-0.01598596213582057,0.8859431089710406
5344,NAPRT_proteomics,0.015982049433553646,0.885970838061321
5929,PARVG_proteomics,0.015961639820537027,0.8861154820061541
698,ATP11B_proteomics,0.015906354308600344,0.8865073118758455
8579,THOC7_proteomics,-0.015905345219169583,0.8865144639374016
6262,PLCG2_proteomics,-0.015868859124301277,0.8867730702936558
7397,RUFY1_proteomics,-0.015850963697119913,0.8868999139333881
8508,TECPR1_proteomics,0.016363654606386068,0.8869251215479174
616,ARMCX3_proteomics,-0.01582859300319192,0.8870584824751391
3370,GOLGA3_proteomics,0.015807480855025584,0.8872081342293018
9775,ZNF562_proteomics,0.018866892308960645,0.8872133316988459
4970,MME_proteomics,0.015788911378978195,0.8873397657202465
9244,UPRT_proteomics,0.01629741376004369,0.8873798563977814
6252,PLBD1_proteomics,0.015772546652856434,0.8874557711605324
5723,NUDT6_proteomics,0.01649397202962316,0.8875400360189353
4616,LYSMD1_proteomics,-0.01574698057753483,0.8876370073929303
4564,LRRTM1_proteomics,0.022425900895323515,0.887895214806478
3398,GPATCH1_proteomics,0.015709747942216294,0.8879009574145701
7201,RNF34_proteomics,0.02023484637371964,0.8879192420120893
8387,TAF4_proteomics,0.015691393355558497,0.8880310814502843
7461,SART1_proteomics,-0.01568215958638254,0.8880965449710587
5137,MSI2_proteomics,-0.015591150509662338,0.8887418008661118
6076,PEX11B_proteomics,0.015583660555756135,0.8887949079940726
7749,SIRT1_proteomics,0.01558026799589024,0.8888189629242417
1014,C19orf66_proteomics,-0.015564285287727277,0.8889322895944359
928,BRF2_proteomics,-0.031587567850977674,0.8890196717135588
9818,ZNF706_proteomics,-0.01549376106464673,0.8894323738083113
8051,SOX5_proteomics,-0.02036805434244217,0.8895212204653141
5933,PATZ1_proteomics,-0.015468552053462498,0.8896111403018211
7099,RGL3_proteomics,-0.017140514053663215,0.8896603867922463
5562,NLRP7_proteomics,0.015397586147819331,0.8901144155386208
1315,CD109_proteomics,0.015377330395288928,0.890258073044531
5672,NSMCE1_proteomics,-0.01537130578840959,0.8903008013420993
4,AACS_proteomics,0.01531430861661314,0.8907050576324079
4355,KRTCAP3_proteomics,-0.01672319015817652,0.890709468784206
9021,TTC19_proteomics,0.015242656240474568,0.8912132964966264
2299,DNAJC10_proteomics,-0.015219720949431609,0.8913759885330632
4556,LRRC8C_proteomics,-0.01517698186345337,0.8916791712309251
818,BBS1_proteomics,-0.015163464522883235,0.8917750638318986
8612,TIMP3_proteomics,-0.015141125385048096,0.8919335420493925
2666,EPN2_proteomics,0.015088263997963508,0.8923085679380824
532,ARFIP1_proteomics,-0.015079647349818912,0.8923697011177386
8004,SNU13_proteomics,0.015042296609972292,0.8926347034650423
121,ACTG2_proteomics,-0.01503120094069494,0.8927134291643115
1479,CEP76_proteomics,0.021438913835504447,0.8927997355477195
4803,MCUB_proteomics,-0.014995234513619872,0.8929686243350416
8657,TMCC2_proteomics,-0.018542360956324763,0.8931125459211066
2839,FAM162A_proteomics,0.014974542683857006,0.8931154454893665
5792,OMD_proteomics,-0.014970490864275016,0.8931441960419687
4370,LACTB_proteomics,0.01496702514907225,0.8931687878749159
5652,NRBP1_proteomics,-0.014964700235472694,0.8931852849265545
619,ARNT2_proteomics,0.018527491618183164,0.8931977609051943
8179,SRXN1_proteomics,-0.01493841758030539,0.8933717837492108
5322,NACA2_proteomics,0.023148133818250982,0.8933986467127155
5545,NIPSNAP1_proteomics,0.01481124288346096,0.8942742829261254
5869,PAEP_proteomics,-0.0233070174098636,0.894275316267054
1435,CDV3_proteomics,0.014770720442824112,0.8945618799576046
8189,SSH1_proteomics,0.015514561482673134,0.8948962889727097
5721,NUDT4_proteomics,-0.014717053969576184,0.8949427841254547
4827,MED15_proteomics,0.014660966756503108,0.8953408951854663
5826,OSTM1_proteomics,0.014657284922403951,0.8953670300137584
3227,GDE1_proteomics,0.014614369884211192,0.895671662803167
8573,THNSL2_proteomics,0.014613636659570828,0.8956768677362532
8523,TEX264_proteomics,0.014596283639771675,0.8958000526985883
41,ABHD14B_proteomics,0.014582359588191943,0.8958988980136493
2724,ESYT1_proteomics,0.014555954128949333,0.8960863518270052
3149,GABARAP_proteomics,-0.01452048267165719,0.8963381746200899
3026,FKBP3_proteomics,-0.014495603439735941,0.8965148060617948
5060,MRPL2_proteomics,-0.014471335492044504,0.896687102507838
7202,RNF40_proteomics,-0.014465399283376423,0.8967292488541013
1432,CDR2L_proteomics,-0.014438900643585172,0.8969173894001974
7144,RIOK3_proteomics,0.014414561800267588,0.8970902003865278
6016,PDE2A_proteomics,-0.014411838325734345,0.8971095379356198
6122,PGPEP1_proteomics,0.01439861928696367,0.8972033982335343
2416,DUSP9_proteomics,0.022305060887526755,0.8972601948545172
8796,TNIP2_proteomics,0.014387587672765254,0.8972817280499424
9727,ZNF292_proteomics,0.014851042221541752,0.8973178182101168
2196,DGKA_proteomics,0.014358654283659983,0.8974871738242726
2018,CYB5R1_proteomics,-0.014347675614353184,0.8975651312422155
2427,DYNC1LI2_proteomics,0.014331844231235069,0.8976775485552764
4741,MARS2_proteomics,-0.014325177380472787,0.8977248899021015
9589,ZBTB1_proteomics,0.015391670755093484,0.8978921865772969
7987,SNRNP48_proteomics,0.017347313662402608,0.8980877575310756
545,ARHGAP25_proteomics,-0.014272045120596766,0.8981021951502757
8876,TPSD1_proteomics,0.014245808266481641,0.8982885178493023
181,ADGRG2_proteomics,-0.014238445252689795,0.8983408077523495
138,ACY1_proteomics,0.014236755787105149,0.8983528058884486
9012,TSR1_proteomics,-0.014200321886073935,0.8986115553256435
8646,TM9SF1_proteomics,0.014189354649211602,0.8986894454718165
5818,OSBPL8_proteomics,-0.014167292478027393,0.8988461355816902
7347,RRAGB_proteomics,-0.014160615381316948,0.8988935584687848
1892,CRTAC1_proteomics,-0.014136309721774806,0.8990661880665658
3818,HSPA14_proteomics,-0.014116258426561626,0.8992086048062661
4015,IPO8_proteomics,0.014107284286535304,0.8992723457489378
4802,MCU_proteomics,0.014104532518708891,0.8992918909556292
6554,PRG3_proteomics,0.01482912310640613,0.8995151274807819
9181,UBP1_proteomics,0.014070263939899103,0.8995352982142963
4210,KIAA1211_proteomics,0.014042833935917015,0.8997301382496592
3024,FKBP1B_proteomics,-0.01520820736243271,0.8998274866773444
5164,MT1G_proteomics,0.014003762665241073,0.9000076784410976
1033,C1orf174_proteomics,0.01399042950735574,0.9001023923954627
8752,TMEM67_proteomics,-0.013983667105105645,0.9001504306005936
7870,SLC44A1_proteomics,-0.013982104138413179,0.900161533527806
7185,RNF166_proteomics,-0.01941570108997813,0.9004497220233184
4948,MKL1_proteomics,0.013938975233586559,0.9004679181128086
5501,NFATC2_proteomics,0.013928788231048317,0.9005402879601372
9852,ZNFX1_proteomics,0.013921504530450289,0.9005920328543208
5193,MTIF3_proteomics,-0.013902140078329524,0.9007296038863113
4417,LCP2_proteomics,-0.013900338301300337,0.9007424044141313
3421,GPR107_proteomics,-0.013886240953585427,0.9008425583531967
4016,IPO9_proteomics,-0.013861511559196071,0.9010182509056339
4269,KLHL12_proteomics,0.024142977963251516,0.9010676029632111
6216,PIP5K1C_proteomics,-0.013854026512948675,0.9010714301331325
4098,ITSN2_proteomics,0.013853405074790465,0.9010758453026312
6915,RALGAPA1_proteomics,0.01385163396620811,0.9010884286220218
9596,ZBTB20_proteomics,-0.0154718001812221,0.9011044546789826
5556,NKRF_proteomics,0.01383868929901376,0.9011803982475068
2177,DENND5A_proteomics,-0.014539598303294016,0.9014671061432222
7650,SEZ6L2_proteomics,0.014234235866493954,0.902211531750794
281,AKR1B10_proteomics,0.018294773335708524,0.9028551087166776
9205,UCKL1_proteomics,-0.013590564732104182,0.902943530678614
3594,HCK_proteomics,-0.013568281266698484,0.9031018964431619
1334,CD38_proteomics,0.013554420872521296,0.9032004024168825
5759,NYNRIN_proteomics,0.013462106890374241,0.9038565161337286
6437,PPCDC_proteomics,0.013457751643074153,0.903887472275653
6362,POGZ_proteomics,-0.013451676389655734,0.9039306540830121
9800,ZNF630_proteomics,0.01344529191594368,0.9039760340730311
301,ALDH1B1_proteomics,-0.013417570982920748,0.9041730743458097
1443,CELF2_proteomics,-0.013337257788960541,0.9047439728338571
2171,DENND2A_proteomics,-0.014544906477937464,0.9048740365438994
9364,VNN2_proteomics,0.015233873973378567,0.9048983291512364
7260,RPL3_proteomics,0.013272765400101211,0.9052024456695119
8499,TDRD3_proteomics,-0.014120759630911597,0.9062836115444043
6637,PRSS23_proteomics,0.013091277008917716,0.9064928025707087
3309,GLS2_proteomics,0.01619973534907257,0.9065521099207542
933,BRMS1_proteomics,0.014935602197462983,0.9067519965828197
7302,RPS14_proteomics,0.013047295172257032,0.906805543829635
8411,TAPBP_proteomics,-0.01301333126273684,0.90704706040802
2420,DVL3_proteomics,0.012990173388328613,0.9072117403570349
8405,TANK_proteomics,0.012974225100531561,0.9073251538722124
8827,TOMM40L_proteomics,0.01345534950234149,0.9075382247931877
1879,CRIP1_proteomics,0.012905653498410094,0.9078128101651133
6427,POTEI_proteomics,-0.012898729564627648,0.9078620525621652
7373,RSPH1_proteomics,-0.022462366027379388,0.9079243660497002
947,BTBD1_proteomics,0.013388037349803768,0.9079987577768571
8742,TMEM41B_proteomics,0.012844604855521094,0.9082469946072402
8244,STK11_proteomics,-0.012817521050495287,0.908439626131882
6501,PPP2R2D_proteomics,-0.012778484865460599,0.9087172773528286
7388,RTL8C_proteomics,0.012773922630558612,0.9087497277061454
3651,HID1_proteomics,-0.01276781886077544,0.9087931429524644
8419,TARSL2_proteomics,-0.012765545849570445,0.9088093106261945
5730,NUMBL_proteomics,0.012762775964582834,0.9088290125575132
1289,CCM2_proteomics,0.012735490337159185,0.9090230955975656
3162,GALK1_proteomics,0.012707516292394284,0.9092220808917746
5291,MYPN_proteomics,0.012699306940659925,0.9092804768074447
4717,MAPK7_proteomics,-0.012679474257130292,0.9094215554262234
3782,HPRT1_proteomics,0.0126523069511911,0.9096148129957699
7094,RFXANK_proteomics,0.013314172767873028,0.9097352613312703
7221,ROR2_proteomics,0.012628299504073938,0.9097855969366415
5854,P4HTM_proteomics,-0.012616299812523518,0.9098709617581822
6553,PRG2_proteomics,0.012598034711225538,0.9100009001505357
7908,SLITRK4_proteomics,-0.01923629924229418,0.9100273164129868
110,ACSL5_proteomics,0.012580895124572212,0.9101228337518875
6344,PNO1_proteomics,-0.012573755108701512,0.9101736295135058
678,ATG101_proteomics,0.012539670610105899,0.9104161196600682
3484,GSTCD_proteomics,0.012531808353174134,0.9104720559231823
8898,TRANK1_proteomics,-0.022594544915860597,0.9109318339689372
1078,C6orf136_proteomics,-0.01715129017124782,0.9109622912333103
7667,SFRP5_proteomics,-0.015578731842094073,0.9109757534574898
2310,DNAJC30_proteomics,-0.013077526629809696,0.9113330844348743
3057,FMR1_proteomics,0.012378318223689233,0.9115641529595829
550,ARHGAP31_proteomics,-0.012860224214047956,0.9116109623134057
7882,SLC5A6_proteomics,0.012365149673921418,0.9116578561231342
9801,ZNF638_proteomics,-0.012302539330348389,0.9121033876553462
7165,RNASE3_proteomics,0.012288449095385595,0.9122036566835175
9474,WDR81_proteomics,-0.012287023864005736,0.9122137990014022
7682,SGPL1_proteomics,-0.01228393297228151,0.9122357946405683
1697,CNP_proteomics,-0.012266001030871464,0.9123634045895074
7179,RNF126_proteomics,0.012263551270262314,0.9123808381126205
388,ANKMY2_proteomics,0.01226051027752846,0.9124024791488805
4031,IRF2BP2_proteomics,0.012234655240506459,0.9125864774905275
699,ATP11C_proteomics,0.012224054709069405,0.9126619179003134
6905,RAD54L2_proteomics,0.019142041325769923,0.9130891458480098
3509,GTF2IRD1_proteomics,-0.019127530172780356,0.9131547821642707
4740,MARS_proteomics,-0.01210506245521634,0.9135087985124071
6936,RAP2A_proteomics,-0.012071434286625504,0.9137481512988512
5237,MYCBP2_proteomics,-0.012060228180108112,0.9138279139001781
8748,TMEM62_proteomics,0.013255400680290075,0.9139157307955132
659,ASPN_proteomics,-0.012018988774607588,0.9141214542463321
7681,SGMS1_proteomics,-0.01456466256069229,0.9143682835852204
8698,TMEM165_proteomics,0.011970532486218745,0.9144663787468086
9722,ZNF275_proteomics,-0.013585136006060126,0.9144664101090604
9124,UAP1L1_proteomics,-0.011964604960366887,0.914508573508456
4742,MARVELD2_proteomics,0.021249975847716956,0.9145275184056691
6101,PFKP_proteomics,-0.011872959796778076,0.9151609745019459
5264,MYL6_proteomics,0.011865134139139616,0.9152166861771385
5797,OPTN_proteomics,-0.011865047685874153,0.9152173016492593
6063,PECAM1_proteomics,-0.011852368883908952,0.9153075642412091
9563,YKT6_proteomics,0.011826275235899797,0.915493332821923
9080,TUSC3_proteomics,-0.01181984372817925,0.9155391213688724
4024,IRAK1_proteomics,0.011802583188997975,0.9156620076007997
1052,C2CD3_proteomics,0.014611705473842385,0.9156776217498203
8574,THOC1_proteomics,0.011776567433113385,0.9158472302449203
6213,PIP4K2B_proteomics,0.011764484794949182,0.9159332557243384
6134,PHC3_proteomics,0.011745192087201636,0.916070617168692
9647,ZFAND2B_proteomics,0.013090862643652307,0.9162637005206067
633,ARSB_proteomics,0.011701287062140929,0.9163832241112806
8252,STK32C_proteomics,0.018403121502293382,0.9164321102483992
2844,FAM171A2_proteomics,-0.012217846098254596,0.9165731258000221
8320,SUN2_proteomics,0.011671446012316483,0.9165957017827929
527,ARFGAP2_proteomics,0.011659245231210275,0.9166825768711035
3534,GXYLT2_proteomics,0.011652063741744337,0.9167337127858327
6717,PTGR1_proteomics,0.0116336205234885,0.9168650395755499
8354,SYNJ1_proteomics,-0.011558703769982134,0.917398514702982
6389,POLR2E_proteomics,-0.01149360841590119,0.9178620822175269
7603,SEPT6_proteomics,0.011485959143159169,0.9179165572522378
8837,TOP3A_proteomics,-0.011942994628963505,0.9189981561015778
8397,TAGLN2_proteomics,0.011332719833514956,0.9190079451350666
7385,RTKN_proteomics,-0.011325833212183875,0.9190569959708735
8758,TMEM9_proteomics,-0.011292204193923572,0.91929652726681
5643,NR2C2AP_proteomics,-0.011280569533724142,0.9193793997884941
8435,TBC1D17_proteomics,0.011278159777010924,0.9193965643521638
6209,PIN1_proteomics,-0.011260467206396355,0.9195225886814016
1994,CUL7_proteomics,-0.011260399721138958,0.919523069383262
5620,NPAT_proteomics,-0.01124177499939251,0.9196557355840377
9644,ZEB2_proteomics,0.011196317802569918,0.9199795420373973
9131,UBA7_proteomics,-0.011185168485803629,0.9200589642511788
7454,SAR1B_proteomics,0.011167257448976578,0.9201865552496955
3281,GIPC3_proteomics,0.011159592176213831,0.9202411601759146
5127,MRS2_proteomics,-0.011143438566893787,0.9203562344769091
8058,SP140L_proteomics,-0.011142491081322183,0.9203629841796526
5753,NUTF2_proteomics,-0.011071058640567531,0.9208718711587415
7876,SLC4A1AP_proteomics,-0.01106738152620363,0.9208980679006784
1071,C5orf15_proteomics,-0.011040181772770365,0.9210918488015396
6295,PLIN2_proteomics,-0.011034025362349424,0.9211357099390046
6160,PHLPP1_proteomics,0.022967129227482758,0.9212840005532553
7869,SLC43A3_proteomics,0.010954067670292361,0.9217053871429708
5211,MTSS1L_proteomics,0.010949494130552202,0.9217379735870097
4869,METTL15_proteomics,0.010944798411873662,0.9217714306894317
3324,GMIP_proteomics,-0.010928309681694337,0.9218889143427806
6144,PHF3_proteomics,-0.010923614115471408,0.9219223709713712
