,Comparison,Correlation,P_value
2426,DENND5B_proteomics,0.013511116612358948,0.894404847610989
5512,MPLKIP_proteomics,-0.013486741276284565,0.8945942554132861
4281,IFT52_proteomics,-0.013476713580042224,0.894672177037997
812,ATP6V1B2_proteomics,-0.013464386079524944,0.8947679709864741
6278,NUP58_proteomics,0.013440176661707035,0.8949561007623742
2907,ENPP6_proteomics,-0.013433493235355615,0.8950080382490354
5267,MCUB_proteomics,0.013423325130844311,0.895087056322076
2057,CPEB4_proteomics,-0.01341578736675899,0.8951456342328625
7032,POLR3A_proteomics,0.013405761471068145,0.8952235489288858
3071,FABP5_proteomics,0.013391589287782751,0.8953336875541836
5491,MORC2_proteomics,-0.01337456721158551,0.8954659766475123
2731,EED_proteomics,0.013363316148738699,0.8955534171940576
9548,TMBIM1_proteomics,0.013347842237007579,0.8956736787437549
3414,FRS3_proteomics,-0.014121585618529997,0.8961039388846476
7489,R3HDM2_proteomics,0.013275263586954293,0.8962377835269548
6983,PNPLA7_proteomics,0.014716157361928599,0.8962548111931381
6279,NUP62_proteomics,0.013272528356511354,0.8962590436357414
1275,CAMK2D_proteomics,0.013176278076468664,0.8970072141804164
7090,PPIE_proteomics,0.01316791395084458,0.8970722342836784
8987,SRFBP1_proteomics,0.013112377380534907,0.8975039754937325
2504,DLC1_proteomics,0.013092646252808565,0.8976573724483534
6073,NLRX1_proteomics,0.013086523006132732,0.8977049775582152
5508,MPHOSPH6_proteomics,0.013072500602826324,0.8978139959343212
10395,VWF_proteomics,-0.013061075549546976,0.8979028223939824
6585,PDCD5_proteomics,0.013016696790753516,0.8982478662478361
8418,SF1_proteomics,0.01297515623811548,0.8985708602747408
9771,TP53BP1_proteomics,-0.012951021876884648,0.8987585219631937
9782,TPGS1_proteomics,-0.012948635464219906,0.8987770783085424
6043,NINJ2_proteomics,-0.0129209550640309,0.8989923204446748
4284,IFT80_proteomics,-0.012912642461303258,0.8990569604754381
4791,LAMC1_proteomics,-0.012904234703517745,0.8991223411166424
9942,TSPAN4_proteomics,0.013471847044756662,0.8997126556931672
7168,PPP4R3B_proteomics,0.01282498033484352,0.8997386742159762
1924,CNTN5_proteomics,-0.012809136705553337,0.8998618916493434
7151,PPP2R2D_proteomics,0.01279488497709532,0.8999727307463512
1988,COMMD7_proteomics,-0.012791556166484745,0.8999986199784803
6061,NKRF_proteomics,0.012755725502279353,0.9002772932188184
766,ATP13A2_proteomics,-0.012702922245956372,0.9006879929615957
10356,VPS35_proteomics,-0.012645271725444995,0.9011364242458612
2869,EMC3_proteomics,0.012637940967506867,0.9011934483571539
9362,TCEAL3_proteomics,0.012623729847210288,0.9013039944959825
3253,FBXW8_proteomics,0.012602902463371535,0.9014660109443904
4724,KLHL42_proteomics,-0.012576359709233827,0.9016724931766341
3726,GOPC_proteomics,-0.01254717389712156,0.9018995439283358
5080,LZTS2_proteomics,-0.013902898345698952,0.901958859873316
5183,MAPK9_proteomics,-0.012519560044228398,0.9021143729117536
4697,KLC1_proteomics,0.012513060602479743,0.9021649379964152
9924,TSEN2_proteomics,0.013123071029857401,0.9022960557607609
4113,HNRNPAB_proteomics,-0.012488048805189736,0.902359531220934
8044,RPS29_proteomics,0.012480326049330939,0.9024196158740355
10318,VDAC1_proteomics,0.012450650988538849,0.902650499159621
7162,PPP3CC_proteomics,0.012415609291501165,0.9029231473562621
6749,PHF3_proteomics,0.012401077241042995,0.9030362198842796
1091,C15orf61_proteomics,0.024599912150183794,0.9030617613128864
3674,GNAI1_proteomics,-0.012397473125437736,0.9030642634710778
7892,RNF121_proteomics,0.012379452062941661,0.9032044869599865
5292,MED13_proteomics,-0.012367661352491809,0.9032962331347126
4280,IFT46_proteomics,-0.012365590420854236,0.9033123476516998
8434,SFT2D3_proteomics,0.012364221970147915,0.9033229959832496
4536,KARS_proteomics,0.012350771084436062,0.9034276623306942
9296,TAPBPL_proteomics,-0.012295613678476366,0.9038568798920708
9315,TBC1D14_proteomics,0.013621309417524832,0.9039350453502828
5207,MARS2_proteomics,-0.012274259629076516,0.9040230578125905
9916,TRUB2_proteomics,0.012845987241676675,0.9043491545907317
10835,ZNRF1_proteomics,-0.015436661306516448,0.9044211534664213
756,ATL2_proteomics,-0.012215204913398281,0.9044826450946674
4522,JPT1_proteomics,0.012207957319266619,0.9045390509276758
6831,PIR_proteomics,-0.012185187780201938,0.9047162624470223
9723,TNN_proteomics,0.01215028446908513,0.9049879181538477
1633,CEP112_proteomics,0.012123707047103208,0.9051947800361959
9281,TAGLN2_proteomics,0.012115638201847807,0.905257584090095
1351,CBLL1_proteomics,-0.012098338244971488,0.9053922406922013
4845,LENG1_proteomics,-0.012094413651754302,0.9054227886779765
6763,PHLDB1_proteomics,0.01208436371140012,0.9055010153584396
826,ATPAF2_proteomics,0.012059165856534411,0.9056971542749368
4610,KDM2A_proteomics,-0.012027102030728112,0.9059467457722558
1137,C1orf198_proteomics,-0.012018160817827597,0.9060163476671965
5715,MTRF1_proteomics,-0.016238786152849488,0.9063278530063966
1198,C8orf33_proteomics,0.011961330011485041,0.9064587574612131
2972,ERG_proteomics,-0.015096986954356725,0.9065147903161924
9126,STRN3_proteomics,0.011928907920223192,0.9067111659634827
4138,HOXC10_proteomics,0.02361924272237277,0.9069093317398266
1757,CHRDL1_proteomics,-0.01629083532068831,0.9069240342592816
4747,KPNB1_proteomics,0.011886380784177225,0.9070422570838848
7779,RFT1_proteomics,-0.011848022241867786,0.9073409076418476
215,ADO_proteomics,-0.01178105813210497,0.9078623052809353
1085,C12orf73_proteomics,0.014750407574891537,0.9079031742846829
10246,USP28_proteomics,0.011771979820139694,0.907932994075664
1414,CCDC86_proteomics,0.011747216168240444,0.90812582131363
6566,PCOLCE2_proteomics,0.013841710188808962,0.9081274908032455
9569,TMEFF2_proteomics,0.011740721066277472,0.9081763976356014
8063,RPSA_proteomics,0.01173699745986399,0.9082053929294973
4418,IRAK1_proteomics,-0.011711246396050257,0.9084059167883739
1339,CASTOR2_proteomics,0.0116917962678815,0.9085573789914997
5482,MOBP_proteomics,-0.011667009686071546,0.9087504020136276
9307,TATDN3_proteomics,0.01162222634674506,0.9090991612212936
9587,TMEM132A_proteomics,-0.011575055938341308,0.9094665288562805
6900,PLEKHB2_proteomics,0.012139528664731315,0.9095865915077749
3926,HACD3_proteomics,0.011551764485758259,0.9096479319415374
1306,CAPZA2_proteomics,0.011506362424678777,0.9100015545512719
10322,VEGFB_proteomics,0.01732946353217098,0.9100411087957645
6197,NSMCE2_proteomics,0.011491393441528875,0.9101181471816469
8237,SCG2_proteomics,-0.011481648892154448,0.9101940479935271
244,AGFG1_proteomics,-0.011480933361645136,0.9101996213304079
7211,PRIMPOL_proteomics,-0.012636436953747433,0.910851374718445
827,ATR_proteomics,-0.011366907141069152,0.9110878380807873
3362,FMNL3_proteomics,-0.011337712260214843,0.9113152716713412
8501,SHMT2_proteomics,-0.011336470616977404,0.9113249444634329
7350,PSME1_proteomics,0.01132936239893896,0.9113803199709426
6679,PEX19_proteomics,0.011328453976272093,0.9113873969321452
9669,TMEM68_proteomics,-0.011287459484957713,0.9117067669456903
5942,NDUFS5_proteomics,-0.011262216645547211,0.911903429769954
9866,TRIM4_proteomics,-0.011224807583337992,0.9121948874079127
2260,CYCS_proteomics,-0.011155951141184891,0.9127313850099297
81,ACADM_proteomics,0.011153566149430486,0.9127499684673989
7231,PRKCI_proteomics,0.011143634563902272,0.9128273542282098
10758,ZNF512B_proteomics,0.011045329211802554,0.9135933818888982
4675,KIF23_proteomics,0.011044247787590555,0.9136018091430697
3747,GPATCH2L_proteomics,-0.01405892684531107,0.913636709401424
2164,CSTF1_proteomics,0.011019121576035348,0.9137976137848488
4648,KIAA1217_proteomics,0.01099871439165865,0.9139566475761
9060,STAG1_proteomics,-0.010964183817923221,0.9142257530795286
4081,HLCS_proteomics,-0.010938751797534299,0.9144239574451646
7084,PPHLN1_proteomics,0.010928077919544052,0.9145071458389992
9375,TCF7L2_proteomics,-0.016408977575883055,0.9148013854207611
954,BEX4_proteomics,0.011412864373171155,0.9149778565214286
3527,GATAD1_proteomics,0.011379701243076072,0.9152239939230756
324,ALAS1_proteomics,-0.010807764381556062,0.9154448901481242
1671,CFAP298_proteomics,0.010771532550265916,0.91572731000026
869,B4GALT7_proteomics,0.010763414382776636,0.9157905909236294
5575,MRPL40_proteomics,-0.010753575686454062,0.9158672840326506
9186,SUPT6H_proteomics,0.010695443107434414,0.9163204459817114
7882,RNASEL_proteomics,0.010690490066473428,0.9163590577515397
10586,ZBTB18_proteomics,0.011809935649819046,0.9166606717924616
10779,ZNF609_proteomics,-0.010632106401504207,0.9168142062235894
2363,DDHD1_proteomics,-0.010622439096119764,0.9168895733788702
3004,ETFB_proteomics,0.010613885465320806,0.9169562588431985
3266,FCHSD2_proteomics,0.0106061836152134,0.9170163041821183
6495,PAXBP1_proteomics,0.010598194427430346,0.9170785901619883
5042,LTN1_proteomics,-0.010595347956389015,0.9171007821807622
6733,PHB2_proteomics,-0.010594356607654242,0.9171085110745159
5864,NCBP3_proteomics,0.01056039199712026,0.9173733154470435
8652,SLC39A14_proteomics,0.010548748686466852,0.9174640943524484
174,ADAT1_proteomics,-0.011695483119104021,0.9174654848248185
5660,MT-ND4_proteomics,0.010545944549483766,0.9174859574064362
2817,EIF4E3_proteomics,-0.010517773194736194,0.917705604807351
1794,CIZ1_proteomics,-0.010506984204955355,0.917789726417471
7181,PRAF2_proteomics,-0.010506779581076313,0.9177913218759035
1878,CMSS1_proteomics,-0.010464023302559291,0.918124700980885
8715,SMAD2_proteomics,0.010448271872986824,0.9182475215474543
220,ADPRHL2_proteomics,0.010414624303281324,0.9185098923263829
10788,ZNF649_proteomics,0.010897268354270828,0.9188055120221933
5109,MAK16_proteomics,-0.010313960135873254,0.9192948847520699
3497,GALNT15_proteomics,-0.011382663351082817,0.9196656074345488
3451,FZD1_proteomics,-0.010191243189507163,0.9202519523202505
2496,DIS3L_proteomics,0.010173916555483081,0.9203870916648683
8870,SORT1_proteomics,0.010145714927318274,0.9206070555294472
3406,FRMD4B_proteomics,0.01508990552840473,0.9207145114405352
4361,ING5_proteomics,0.010630350746125464,0.9207877736926092
9711,TNFRSF14_proteomics,0.011913593524551375,0.9208806551604142
9514,TIPRL_proteomics,-0.010079934228443832,0.9211201475849081
10703,ZNF160_proteomics,-0.01958672178700767,0.9211961399018114
8552,SLC12A6_proteomics,0.010050662977547288,0.9213484749053819
1921,CNTN2_proteomics,0.010042401214209552,0.9214129210788851
10618,ZCCHC10_proteomics,-0.011743265186205956,0.9214510091674218
2655,DTNB_proteomics,-0.01000464650176576,0.921707434491053
8739,SMC5_proteomics,-0.009969244822200993,0.9219836021881457
9668,TMEM67_proteomics,-0.009959911491720187,0.9220564128308215
1594,CDKN3_proteomics,-0.01974537205004674,0.9221273703770688
2686,DYNC1LI1_proteomics,-0.009942370091520873,0.9221932575360074
638,ARL6_proteomics,-0.009932852396040803,0.9222675083294124
344,ALDOA_proteomics,-0.009920350950930058,0.9223650373860468
7194,PRDX6_proteomics,-0.009869562180280421,0.9227612738530566
9722,TNKS2_proteomics,-0.014970932881137211,0.9231612745245208
6932,PLPPR1_proteomics,0.011071648322115712,0.9233566690095376
10,AAR2_proteomics,0.009792106190954747,0.923365595062856
4253,IFFO1_proteomics,0.009787333169762123,0.923402836192595
7512,RAB27B_proteomics,0.009764138724128804,0.9235838114175324
1596,CDPF1_proteomics,-0.01024257872070973,0.9236684185876608
3274,FDXR_proteomics,0.00971615996988174,0.9239581791603035
150,ACVR2A_proteomics,-0.010176570827468812,0.9241588709550841
3586,GFRA2_proteomics,0.009687669235759526,0.9241804939892028
2640,DRG1_proteomics,0.009685291663027843,0.9241990465890884
997,BOLA1_proteomics,-0.009685260596530815,0.9241992890064509
8706,SLITRK4_proteomics,-0.010663784459049641,0.9242473877918082
129,ACTA1_proteomics,0.009649621822023918,0.9244773892242751
5330,MERTK_proteomics,0.009640873051467661,0.9245456599373661
4210,HTD2_proteomics,-0.010680975704945805,0.9246028838088601
791,ATP5IF1_proteomics,-0.009571648971159433,0.9250858667826963
9341,TBCEL_proteomics,-0.009556197466550637,0.9252064509855106
6287,NUSAP1_proteomics,0.009999516029320525,0.9254745643479733
5943,NDUFS6_proteomics,-0.009516763803872647,0.9255142006369248
6999,POLB_proteomics,0.009502038589980395,0.9256291225129971
7261,PROX1_proteomics,0.009479814172399265,0.925802574278746
2797,EIF2S3_proteomics,0.009435193789223875,0.9261508271415626
414,ANKLE2_proteomics,0.009413986065913146,0.926316353923889
213,ADM_proteomics,-0.009407160194980807,0.9263696306762941
8319,SECISBP2_proteomics,-0.009405710802996375,0.9263809433987705
9664,TMEM62_proteomics,-0.009404000725961398,0.9263942908261306
10145,UBR4_proteomics,0.009329982757304997,0.9269720325165147
4714,KLHL13_proteomics,-0.01164052027344617,0.9272607188508798
2077,CPSF1_proteomics,-0.00928879779860137,0.9272935150492901
6926,PLP1_proteomics,-0.009263676248639253,0.9274896151837889
4162,HS2ST1_proteomics,0.009258195459314528,0.927532399088841
3894,GTPBP6_proteomics,0.009225481016491191,0.9277877774698362
9347,TBL3_proteomics,0.009213327899914532,0.9278826500716817
9624,TMEM192_proteomics,-0.009195948773873447,0.9280183209674773
5096,MAFF_proteomics,-0.00922030477017794,0.9282020800898919
726,ATAD2B_proteomics,-0.00962826490505464,0.9282339760940311
10118,UBE2T_proteomics,-0.010798056920921145,0.9282684719834671
10687,ZMYM1_proteomics,-0.010794582821030796,0.9282914895363471
4416,IQSEC2_proteomics,-0.009072470354268537,0.9289823196553193
4778,L3MBTL2_proteomics,-0.01003667678659595,0.929138871274981
7124,PPP1R14B_proteomics,-0.009031455678946651,0.9293025448806235
5640,MSL3_proteomics,-0.010007909690472466,0.9293414508875165
411,ANKHD1_proteomics,-0.01060060904191618,0.9295767500517697
5712,MTPN_proteomics,0.008975893157860987,0.9297363714935707
2290,DAB1_proteomics,-0.009022582974912742,0.9297377605256067
10160,UCHL3_proteomics,0.00895007723238556,0.9299379466622417
5213,MAST3_proteomics,0.008938600677940785,0.930027558986994
2987,ERMP1_proteomics,-0.008920930787107748,0.9301655324175713
4673,KIF21B_proteomics,0.008862763717423366,0.9306197382621817
3593,GGH_proteomics,0.008819397682078782,0.9309583826067258
3704,GNPAT_proteomics,-0.008806623818954029,0.9310581357506913
6845,PKIA_proteomics,-0.008802305277967382,0.9310918601704563
7706,RBP1_proteomics,0.008798551832184018,0.9311211717386039
9463,THG1L_proteomics,0.008788475725723353,0.9311998589516348
8224,SCAND1_proteomics,0.013206071864312836,0.9313870865955871
3226,FBXL4_proteomics,-0.00918512057353929,0.9315288591969397
9075,STAT4_proteomics,0.012001760538778689,0.9320279001254258
8233,SCD_proteomics,-0.008654931233699634,0.9322428085350077
816,ATP6V1F_proteomics,0.008644230467830576,0.9323263838599516
1067,BZW1_proteomics,0.008631667104857327,0.9324245074135099
6664,PEMT_proteomics,0.0171001211370198,0.9325346419369935
7056,POP7_proteomics,-0.008577019592247812,0.9328513322755708
2446,DGKE_proteomics,0.008568749908687591,0.9329159243681263
2998,ESRRA_proteomics,0.00855706402943248,0.9330072001127797
4546,KATNBL1_proteomics,0.009533520365998492,0.9331118836310637
2936,EPHB1_proteomics,-0.008540904057718443,0.9331334234043501
5795,NAA40_proteomics,-0.008538230563929885,0.9331543058521615
5783,N4BP2_proteomics,-0.008512882791330176,0.9333522975405396
2851,ELOA_proteomics,0.00851119811434934,0.9333654567121413
2857,ELOVL4_proteomics,-0.012807837439715267,0.9334514296956489
4227,IBTK_proteomics,-0.008483175638298951,0.9335843455554723
6148,NPRL3_proteomics,-0.008455195912694072,0.9338029053993644
10061,TYMS_proteomics,0.0084466407015839,0.9338697342557551
4004,HELLS_proteomics,0.009938540976756352,0.9339649137431717
6675,PEX12_proteomics,0.008420691860107098,0.9340724359039212
4677,KIF27_proteomics,0.014286620447328535,0.9340911763162323
9768,TOX2_proteomics,-0.011512409368868742,0.9341522920417888
3908,GYPA_proteomics,0.008408833208650185,0.9341650722002826
1849,CLOCK_proteomics,0.008407480257038663,0.9341756411160237
10619,ZCCHC14_proteomics,0.009810824687291796,0.9343454130308271
5944,NDUFS7_proteomics,0.00838532530316175,0.9343487116349852
4920,LMNB2_proteomics,0.008264351284093571,0.935293792604474
4099,HMGN3_proteomics,0.00826151561716984,0.9353159466649077
5557,MRPL20_proteomics,-0.00821870322663357,0.9356504306775079
8716,SMAD3_proteomics,-0.00820062355021273,0.9357916866678971
8827,SNX11_proteomics,-0.008176993748014255,0.9359763086299766
9800,TPST1_proteomics,-0.008157091639731957,0.936131808383651
8997,SRP68_proteomics,0.008108071684635378,0.9365148227943746
6024,NGDN_proteomics,0.008107420869721365,0.9365199079942387
3101,FAM120B_proteomics,-0.008082266351899112,0.9367164569944709
20,ABCA2_proteomics,-0.00807691055877384,0.9367583058636342
9580,TMEM120B_proteomics,0.008852617723681941,0.9370845447122688
7024,POLR2F_proteomics,-0.012100207489654319,0.937120655114508
7326,PSMB6_proteomics,-0.00801752730501204,0.9372223237131779
6558,PCMT1_proteomics,0.007994759972896212,0.9374002321109626
6463,PAPOLA_proteomics,0.007964703206273606,0.9376351062898332
2173,CTDP1_proteomics,0.007952174767861513,0.9377330095063723
3518,GARS_proteomics,0.007935988830377064,0.9378594955436798
10324,VEZT_proteomics,0.007910071958128942,0.9380620278025101
3668,GMPS_proteomics,0.007882266784832247,0.938279320929944
6002,NFATC2IP_proteomics,-0.00864748349021438,0.9385395653826892
3931,HADHB_proteomics,0.007848908973160155,0.9385400130359243
10824,ZNF827_proteomics,0.007832647503805634,0.9386670991655347
8027,RPS15A_proteomics,-0.00782560483497411,0.9387221392894002
5994,NEXN_proteomics,0.007822343697430095,0.9387476259488318
9691,TMTC3_proteomics,0.007820874770496991,0.938759106024661
10399,WARS_proteomics,-0.00781944081198517,0.9387703128245523
4248,IDNK_proteomics,-0.008194788083096462,0.9388963036062199
3174,FAM69A_proteomics,0.007777036439680973,0.9394174586688665
10798,ZNF688_proteomics,-0.008109952817546857,0.9395276720397661
10649,ZFAND6_proteomics,0.007721624103288187,0.939534806720251
436,ANKRD50_proteomics,0.007705265712749945,0.9396626623337224
7942,ROCK2_proteomics,-0.00762862758513122,0.9402616789343339
1623,CENPH_proteomics,0.007600434609244228,0.9404820484035143
9393,TDRKH_proteomics,-0.007522321458485758,0.9410926406618746
