,Comparison,Correlation,P_value,Cancer Type
62,PTPRZ1_proteomics,0.3013255915057146,0.0013794324533269828,Lscc
63,DAPK1_proteomics,-0.30072818810325963,0.0014116059801464525,Lscc
64,GNG12_proteomics,0.3006953396460811,0.0014133946823105686,Lscc
65,TNC_proteomics,0.2962442798456821,0.0016757188540054786,Lscc
66,MGST2_proteomics,0.2946260823375553,0.001781539247365114,Lscc
67,FKBP5_proteomics,-0.2931964684595024,0.0018800272457144356,Lscc
68,YES1_proteomics,0.29150506710916824,0.0020029021567925195,Lscc
69,SLIT3_proteomics,-0.2913913934092994,0.0020114151456963503,Lscc
70,IFNGR1_proteomics,0.28877837794504824,0.002216352238228064,Lscc
71,BHLHE40_proteomics,0.2883389459420579,0.002252612935456493,Lscc
72,ITGB1_proteomics,0.2881393010858134,0.0022692634285960338,Lscc
73,ICAM2_proteomics,-0.2837030635918665,0.002669122909594512,Lscc
74,TNK1_proteomics,0.2828159436938151,0.0027563182199562804,Lscc
75,KITLG_proteomics,0.33016686908144033,0.0027808300828006645,Lscc
76,NF2_proteomics,0.2772743838034357,0.003361518585096486,Lscc
77,KPNA1_proteomics,0.2771050110805916,0.003381763540644568,Lscc
78,JUNB_proteomics,0.27686548348285456,0.0034105808994821987,Lscc
79,MEF2D_proteomics,-0.27469903616985786,0.003681407603034439,Lscc
80,GAB2_proteomics,-0.27457755205269,0.003697149984459417,Lscc
81,PARP1_proteomics,-0.2744277972888138,0.003716638810632871,Lscc
82,SMC1A_proteomics,-0.2712858457961036,0.004147333669665289,Lscc
83,ARRB1_proteomics,-0.2712202992267808,0.004156775594629789,Lscc
84,REL_proteomics,0.26870362103282386,0.004534162732900303,Lscc
85,ABCC5_proteomics,0.2684868442661155,0.0045680585212286295,Lscc
86,PAK4_proteomics,0.2671749255729029,0.004778065343352368,Lscc
87,GSK3B_proteomics,0.2658107877099131,0.005005526634078863,Lscc
88,HSPA8_proteomics,0.26565912639709,0.0050314022102426895,Lscc
89,MYLPF_proteomics,0.3904458033218861,0.005059026500672721,Lscc
90,MAP4K1_proteomics,-0.2642771058986333,0.005272744407764393,Lscc
91,PLD1_proteomics,0.26369510540137303,0.005377427206907564,Lscc
92,HLA-A_proteomics,0.26352731371662835,0.0054079490901218505,Lscc
93,ALDOB_proteomics,0.2634909901125071,0.005414576749156569,Lscc
94,ITGB6_proteomics,0.2632450145541265,0.0054596483978217826,Lscc
95,ARHGAP35_proteomics,0.2615885222746541,0.005771971935315265,Lscc
96,TNFRSF1A_proteomics,0.305858981208377,0.005796377553711491,Lscc
97,PAK2_proteomics,0.2605711875070785,0.0059715669265320275,Lscc
98,IRS1_proteomics,0.25926253302634833,0.0062373221205578346,Lscc
99,MYH10_proteomics,-0.2783030781196423,0.0063175897922443675,Lscc
100,BRCA2_proteomics,-0.2582206837959901,0.006456347847967268,Lscc
101,PGM2_proteomics,0.2561145968587577,0.006920043854410828,Lscc
102,DAXX_proteomics,-0.254763722826151,0.007232771031539586,Lscc
103,PMP2_proteomics,-0.25417365910122003,0.0073732504792517126,Lscc
104,GSTM5_proteomics,-0.2537632175938557,0.00747238429209862,Lscc
105,STAT5A_proteomics,-0.25347770035150563,0.007542038488375086,Lscc
106,DNAJB1_proteomics,0.2531997489840269,0.007610397691776186,Lscc
107,CFL2_proteomics,-0.2524333917523166,0.007801719929208893,Lscc
108,PLA2G12A_proteomics,0.2550171629340096,0.008654033425863445,Lscc
109,JAG2_proteomics,0.282331619400855,0.008846793542149522,Lscc
110,PLXNA2_proteomics,0.2538637762191696,0.008971267664138064,Lscc
111,IGF1R_proteomics,0.2475666842190641,0.009118904139266644,Lscc
112,TPI1_proteomics,0.2468893717872583,0.009316935571421013,Lscc
113,SSH3_proteomics,0.2468614855466045,0.009325169374200842,Lscc
114,B3GNT5_proteomics,0.3324505400376251,0.009452105612427606,Lscc
115,LBR_proteomics,-0.2462648150375666,0.009502885115033069,Lscc
116,OSMR_proteomics,0.24581992401325065,0.009637325388462173,Lscc
117,EHHADH_proteomics,0.245616161439842,0.009699456005464015,Lscc
118,FGF1_proteomics,0.2506003641309523,0.009924951031463005,Lscc
119,MMP7_proteomics,0.2446475693578685,0.0099996345997383,Lscc
120,STK3_proteomics,0.2430916007018231,0.010498941425769959,Lscc
121,EIF4E_proteomics,0.2401434372750753,0.011505245439579313,Lscc
122,HGF_proteomics,-0.23954172929999215,0.011720697617319224,Lscc
123,SMAD1_proteomics,0.2390106125362204,0.01191379706630995,Lscc
124,GNAI3_proteomics,0.23789665662974896,0.012327855215760084,Lscc
125,PLCG2_proteomics,-0.23758308543593415,0.012446653687200307,Lscc
126,RAB7A_proteomics,0.23756832021612456,0.012452272145848568,Lscc
127,ITGA8_proteomics,-0.23706832124032884,0.01264384349435205,Lscc
128,CXCL1_proteomics,0.24186458139101244,0.012928595997477822,Lscc
129,NEDD4_proteomics,0.2360209123968313,0.013053507105299251,Lscc
130,PPP2R3A_proteomics,0.2355225002545145,0.013252478166351616,Lscc
131,PXN_proteomics,0.3056280124503037,0.013294050153838695,Lscc
132,ITGA3_proteomics,0.2352469617939243,0.01336360655783026,Lscc
133,EIF2AK2_proteomics,0.23487131825776655,0.013516416477736557,Lscc
134,PRKCB_proteomics,-0.23486998920560026,0.013516959820800851,Lscc
135,RELB_proteomics,0.2344739709038689,0.013679709985298138,Lscc
136,PARVB_proteomics,-0.2341626873389476,0.013808832378417304,Lscc
137,CYP1B1_proteomics,-0.2340068151445577,0.013873886939701673,Lscc
138,ITGA5_proteomics,0.2330162762976627,0.014293565153685581,Lscc
139,NCK1_proteomics,0.2326699171300209,0.014442896440194744,Lscc
140,SPP1_proteomics,0.2500180220524069,0.014543335390581563,Lscc
141,RRAS2_proteomics,0.23237893616358854,0.014569398388700775,Lscc
142,SNAI2_proteomics,0.30167854148422,0.014597647750490604,Lscc
143,MAP4K3_proteomics,0.2308535391364959,0.015248434098873574,Lscc
144,PKN2_proteomics,0.23076707630609544,0.015287732866067459,Lscc
145,HK2_proteomics,0.23011882747879525,0.015585183264937559,Lscc
146,TLN1_proteomics,-0.229718624259856,0.015771313336292336,Lscc
147,SELP_proteomics,-0.22948698277524365,0.015879925642884516,Lscc
148,TNXB_proteomics,-0.2291241003491848,0.016051378157815287,Lscc
149,PDLIM5_proteomics,-0.2412854581288205,0.016131285673910728,Lscc
150,MAPK1_proteomics,0.22804541232800876,0.016570537431167837,Lscc
151,PPP1R14C_proteomics,0.22802084749234885,0.016582527565249992,Lscc
152,VEGFA_proteomics,0.2670574989206488,0.016633573486115823,Lscc
153,BID_proteomics,0.22585868756229024,0.017667745386701284,Lscc
154,NOTCH1_proteomics,0.22434782142354287,0.01846201826980405,Lscc
155,ETS1_proteomics,-0.22434345417674265,0.018464358104006817,Lscc
156,CD48_proteomics,-0.22431144342460727,0.018481516276788918,Lscc
157,PIK3AP1_proteomics,-0.2232801233635044,0.019041727873289636,Lscc
158,PLA2G4C_proteomics,-0.23864042322249826,0.01986207081173416,Lscc
159,TNFAIP3_proteomics,0.22167327359957886,0.019943729008110603,Lscc
160,BST2_proteomics,0.2214326007309468,0.020081947849523357,Lscc
161,STK11_proteomics,0.22659379864179305,0.02010289610901276,Lscc
162,MEF2C_proteomics,-0.2263952238753301,0.02021516098796168,Lscc
163,NFKBIA_proteomics,0.21949714607458867,0.02122375784728856,Lscc
164,CSPG4_proteomics,0.2191341662939692,0.021443992713213428,Lscc
165,CXCL8_proteomics,0.24197775829015755,0.021574635000903803,Lscc
166,LDHA_proteomics,0.2185723535676316,0.02178873570390151,Lscc
167,KTN1_proteomics,0.2182365982836008,0.021997025777502646,Lscc
168,PEBP1_proteomics,-0.21754423925449026,0.022431936891925314,Lscc
169,BAK1_proteomics,0.2174566360388455,0.022487487383787683,Lscc
170,HLA-DOB_proteomics,-0.21740683762504187,0.022519117824099547,Lscc
171,GYS1_proteomics,0.21739299449789815,0.02252791732834986,Lscc
172,FGFBP1_proteomics,0.2170009310098768,0.02277836241358593,Lscc
173,ZAP70_proteomics,-0.21650564327693486,0.023098152527540702,Lscc
174,RHOC_proteomics,0.2157694371518878,0.02358059579612635,Lscc
175,GPI_proteomics,0.21493507262404093,0.024137760977600682,Lscc
176,DDB2_proteomics,0.2140289240474303,0.02475557186538284,Lscc
177,TOX2_proteomics,-0.230011272769202,0.024938767857094517,Lscc
178,PTK2_proteomics,0.2137129321336757,0.024974167201473208,Lscc
179,ACVR1_proteomics,0.2130961208866835,0.025405612556545703,Lscc
180,MYLK_proteomics,-0.23512942068096954,0.02569253530602532,Lscc
181,ARHGEF6_proteomics,-0.2126531485767095,0.02571937091939881,Lscc
182,LAMA3_proteomics,0.21187939042556855,0.026275354733075604,Lscc
183,PRKAR2B_proteomics,-0.21146844035111856,0.026574784359335205,Lscc
184,NOTCH3_proteomics,0.21102482329497654,0.026901273160794017,Lscc
185,E2F3_proteomics,-0.24676625591574655,0.027338305375655788,Lscc
186,PRKCA_proteomics,-0.20949086141207646,0.028056667559157224,Lscc
187,APC_proteomics,0.20924979435153102,0.028242022051885887,Lscc
188,CAPN2_proteomics,0.20879182311249012,0.028597019010078464,Lscc
189,RASAL3_proteomics,-0.20810775861310307,0.02913432585007315,Lscc
190,TBC1D1_proteomics,-0.2076186319417232,0.029523747952058883,Lscc
191,MAP3K7_proteomics,0.21214179131499705,0.029812139400813037,Lscc
192,LEP_proteomics,0.2695959026363858,0.029873528588132508,Lscc
193,SDSL_proteomics,-0.20622941051739094,0.030653941352987064,Lscc
194,ACOX1_proteomics,0.20518798170309252,0.0315250266787719,Lscc
195,YAP1_proteomics,0.2040865373276204,0.032468998704989115,Lscc
196,MET_proteomics,0.20361991326287648,0.03287605022490639,Lscc
197,ITGAL_proteomics,-0.20303193127598146,0.033395092685421804,Lscc
198,MAPK15_proteomics,0.2071912263744549,0.03394419244803455,Lscc
199,ITGA7_proteomics,-0.2021781418194883,0.034161072475337284,Lscc
200,HRAS_proteomics,0.2017540404996333,0.034547027084025086,Lscc
201,ALDOC_proteomics,0.20090933983433049,0.035326698802923696,Lscc
202,ITGAX_proteomics,-0.1982756447441088,0.03785330396209348,Lscc
203,RALA_proteomics,0.1982627221206208,0.0378660652532356,Lscc
204,RAB14_proteomics,0.19810471255319564,0.03802239415695068,Lscc
205,PRKAR2A_proteomics,-0.19796370154506204,0.03816236195017788,Lscc
206,PIK3CG_proteomics,-0.19791041275952173,0.038215368848074575,Lscc
207,EIF4EBP1_proteomics,0.19753848872376525,0.038587046797441966,Lscc
208,PLOD2_proteomics,0.19685803483565328,0.0392748917264718,Lscc
209,HK1_proteomics,0.1966996949337534,0.0394364154107502,Lscc
210,MAP3K2_proteomics,0.19576123779875992,0.040405196881385316,Lscc
211,GAP43_proteomics,0.1950678056383752,0.04113375068629345,Lscc
212,APOC3_proteomics,-0.194316607000292,0.04193534633784712,Lscc
213,ATM_proteomics,-0.19403438565024766,0.042239851117489714,Lscc
214,VEGFD_proteomics,-0.19836087411641773,0.04251264862663411,Lscc
215,PDK1_proteomics,-0.1936367355064043,0.04267202707496588,Lscc
216,NGFR_proteomics,0.1934037392343942,0.04292696167892455,Lscc
217,MAP2K1_proteomics,0.19268913753110828,0.04371677782570101,Lscc
218,LAMA5_proteomics,0.19213111630759835,0.044341914224994006,Lscc
219,CD81_proteomics,-0.19201704131431704,0.04447062083800227,Lscc
220,WNT5B_proteomics,0.26259306525112913,0.04450837209145207,Lscc
221,VWF_proteomics,-0.1917096334550037,0.04481900588578047,Lscc
222,NTN1_proteomics,0.19136240466853385,0.0452152466735577,Lscc
223,SOD3_proteomics,-0.1912860606997108,0.04530275610896645,Lscc
224,ITGB3_proteomics,-0.18945727359839967,0.04744144673787866,Lscc
225,CRKL_proteomics,0.18910925491834493,0.04785777463711646,Lscc
226,RASA2_proteomics,-0.18824893824240355,0.04889996149206212,Lscc
227,ACADM_proteomics,-0.18757938024491053,0.04972400131537439,Lscc
228,PRKAG1_proteomics,0.18719998034329507,0.05019601178914232,Lscc
229,PFKFB4_proteomics,0.19154033424509664,0.0503036062150292,Lscc
230,EPS15_proteomics,-0.1869350282146732,0.05052782920190746,Lscc
231,CD19_proteomics,-0.2524738354551753,0.05163427903842063,Lscc
232,FZD1_proteomics,0.18549129976668924,0.05236789633301783,Lscc
233,SLC39A11_proteomics,0.18495646500216414,0.05306342988925495,Lscc
234,ALAS1_proteomics,0.18487230893333745,0.053173561686847726,Lscc
235,CAV2_proteomics,0.18919864039094336,0.053236389643747606,Lscc
236,STAT5B_proteomics,-0.18361646990447125,0.05483951724314498,Lscc
237,VAV1_proteomics,-0.18326748015952754,0.05531002091856119,Lscc
238,PLTP_proteomics,0.18293879055579387,0.05575618478634692,Lscc
239,FTL_proteomics,-0.18244383543781076,0.0564336115944292,Lscc
240,GRB10_proteomics,0.18168548038703036,0.05748463674505285,Lscc
241,THBD_proteomics,0.18138413723568314,0.05790670759777244,Lscc
242,AHR_proteomics,0.18135682866748465,0.05794508202391385,Lscc
243,RBX1_proteomics,0.18109659641040385,0.058311810922771525,Lscc
244,BAX_proteomics,-0.18106105345512125,0.058362046609987374,Lscc
245,TRAF2_proteomics,0.18101438331124906,0.05842806306428065,Lscc
246,SOS2_proteomics,0.1809965496487853,0.058453305511738274,Lscc
247,PIK3C2B_proteomics,-0.1804040643752544,0.05929702245226597,Lscc
248,ARG1_proteomics,0.18008127890846864,0.059760855838607164,Lscc
249,YY1_proteomics,-0.1795035081541323,0.06059850316285807,Lscc
250,PPP1R14A_proteomics,-0.1793684416756175,0.0607956986629869,Lscc
251,WAS_proteomics,-0.17795440103795562,0.06289182083469583,Lscc
252,ITGB5_proteomics,0.17787473090098535,0.06301165254313608,Lscc
253,KEAP1_proteomics,0.17731149599294266,0.06386413111204763,Lscc
254,PPP3CA_proteomics,0.17706415478464316,0.06424144810868382,Lscc
255,HLA-DMB_proteomics,-0.17699870125404776,0.064341599998072,Lscc
256,FAM91A1_proteomics,0.17671982105009304,0.06476974595853646,Lscc
257,ATF2_proteomics,-0.1761198983381332,0.06569862444010646,Lscc
258,CAMK1_proteomics,-0.17607697454872712,0.06576549757571988,Lscc
259,PRKRA_proteomics,0.17559080657319473,0.06652679177883003,Lscc
260,MYL12A_proteomics,0.17503529699163903,0.06740541293506996,Lscc
261,GRB2_proteomics,-0.17481029596069686,0.06776395411668991,Lscc
262,PTGS2_proteomics,0.17472017247209745,0.0679079998995139,Lscc
263,CD47_proteomics,0.17455501651498956,0.06817261567472034,Lscc
264,RRAS_proteomics,0.1744836772686716,0.06828717491022146,Lscc
265,SLC6A6_proteomics,0.1784738581024342,0.06851942594793856,Lscc
266,MMP9_proteomics,0.17370669355397142,0.06954501783193516,Lscc
267,TOP1_proteomics,-0.17344242686261904,0.06997708441837759,Lscc
268,RDX_proteomics,0.1916264434259206,0.0704008031756136,Lscc
269,DUSP9_proteomics,0.19116736520826444,0.07108927369268031,Lscc
270,RAD17_proteomics,-0.17163226511536328,0.07299535223911369,Lscc
271,IGF1_proteomics,-0.22353599210060354,0.07346019877261599,Lscc
272,MIF_proteomics,0.17079068244351495,0.07443393875735244,Lscc
273,FLT1_proteomics,0.17024041642749804,0.07538684184913648,Lscc
274,WNT4_proteomics,0.2527978341958059,0.07652208423754381,Lscc
275,SERPINB9_proteomics,-0.1688693304107184,0.07780392103622277,Lscc
276,BUB1B-PAK6_proteomics,0.1981673340624811,0.07805464068934158,Lscc
277,PPP1R12B_proteomics,-0.1920835250130854,0.07821454181238235,Lscc
278,S100A6_proteomics,0.1685745898702558,0.07833155776143194,Lscc
279,GPX2_proteomics,0.16778435274967682,0.07976040036683353,Lscc
280,AIP_proteomics,-0.16682948432781525,0.08151470335264359,Lscc
281,MAPT_proteomics,-0.1666039589867771,0.08193351708596873,Lscc
282,AIF1_proteomics,-0.16610591494419674,0.08286451095768804,Lscc
283,CYP1A1_proteomics,-0.2770300372128327,0.0835257533252471,Lscc
284,CLTB_proteomics,0.1657174023832228,0.08359661055396317,Lscc
285,TEAD3_proteomics,0.1656356468986903,0.08375132355129539,Lscc
286,SMAD5_proteomics,0.1652058949855228,0.08456834308056953,Lscc
287,RAB11B_proteomics,0.1651573285952313,0.08466107319614577,Lscc
288,STK4_proteomics,-0.16488331237438028,0.08518578612079088,Lscc
289,JAK1_proteomics,-0.16437593016340454,0.08616421378280485,Lscc
290,ITGA4_proteomics,-0.16434053965635706,0.08623279284511731,Lscc
291,PDGFC_proteomics,0.18099695126911844,0.08778177280273831,Lscc
292,HLA-DPB1_proteomics,-0.16313402147621764,0.0885968778942692,Lscc
293,PELO_proteomics,0.16289021255164146,0.08908080194022859,Lscc
294,VIM_proteomics,-0.16232012622458133,0.09022053271150336,Lscc
295,RASAL1_proteomics,0.16179844678046815,0.09127359719001908,Lscc
296,ATF6B_proteomics,0.25416543386372664,0.09202555675112284,Lscc
297,STOM_proteomics,0.15987729600172054,0.0952358796615508,Lscc
298,RAD51_proteomics,0.2169509930915189,0.09590466252218173,Lscc
299,SLCO2B1_proteomics,-0.15918081470815282,0.09670544112269472,Lscc
300,LMNB2_proteomics,-0.1590649888264492,0.09695155657753647,Lscc
301,NOTCH2_proteomics,-0.15903526042775604,0.09701480527334988,Lscc
302,CDKN1A_proteomics,0.1759732715338309,0.09710231761442137,Lscc
303,PPP3R1_proteomics,0.15883004531938,0.09745229879290417,Lscc
304,SERPINB2_proteomics,0.15876110522559594,0.0975996190573352,Lscc
305,PFKP_proteomics,0.15838826211940918,0.09839940266832037,Lscc
306,NTRK2_proteomics,0.1704451539021113,0.0986550686074388,Lscc
307,MYL3_proteomics,0.15826401676675045,0.0986670640847197,Lscc
308,HSPA2_proteomics,0.15816821909811948,0.09887383181294314,Lscc
309,MMP1_proteomics,0.1576470152885391,0.10000476917632016,Lscc
310,RAB2A_proteomics,0.1571013701215836,0.10119961284785647,Lscc
311,PTPN7_proteomics,-0.1568782143909642,0.101691493753405,Lscc
312,SLC7A5_proteomics,0.1562980698280279,0.10297903500925057,Lscc
313,HES1_proteomics,0.15585960810214147,0.10396058710509334,Lscc
314,PPP2R5B_proteomics,0.15584412753214072,0.10399537581066508,Lscc
315,ELK1_proteomics,0.16752906368115886,0.10464378602308158,Lscc
316,PDPK1_proteomics,0.15465932620387868,0.10668508465281623,Lscc
317,PLCB2_proteomics,-0.1545481497517444,0.1069402392856406,Lscc
318,ECSIT_proteomics,0.1541213031961779,0.10792430171038853,Lscc
319,SLC5A3_proteomics,0.16144717786088014,0.10855541975502686,Lscc
320,UBE2T_proteomics,-0.15714835490717322,0.10938138738354004,Lscc
321,LAMA1_proteomics,0.15332398055632085,0.1097813872773163,Lscc
322,LAMB4_proteomics,-0.1796349689256213,0.11084288354698144,Lscc
323,PTPN1_proteomics,0.15255540062278858,0.11159500738624856,Lscc
324,CALML5_proteomics,0.15224603654538066,0.11233156057866228,Lscc
325,KIT_proteomics,-0.15191209953272272,0.1131308546197068,Lscc
326,MAP2K3_proteomics,-0.1633594283324557,0.11369565982897865,Lscc
327,HLA-F_proteomics,0.1511709091707689,0.11492071217951355,Lscc
328,CAP2_proteomics,-0.15088792796479622,0.11560983225879184,Lscc
329,ARRB2_proteomics,-0.1508658828960734,0.11566365094567138,Lscc
330,PTPRC_proteomics,-0.150857647674684,0.11568376059604345,Lscc
331,ILK_proteomics,-0.15023709986012154,0.1172068921220462,Lscc
332,ITGB7_proteomics,-0.14995205035273734,0.11791172708853068,Lscc
333,GNB5_proteomics,0.15342939687057916,0.11813934769230415,Lscc
334,ORAI1_proteomics,-0.17054173666866734,0.1186435821835829,Lscc
335,SHMT1_proteomics,-0.14953601769946925,0.11894632053033477,Lscc
336,MAPK8_proteomics,0.14902415358894106,0.12022883863289828,Lscc
337,MYOF_proteomics,0.15250354734950122,0.12040174983111188,Lscc
338,RXRB_proteomics,-0.14757550933972158,0.12391642087526948,Lscc
339,CASP8_proteomics,0.15089819944521302,0.12440359539465963,Lscc
340,CDH2_proteomics,-0.17830530509443646,0.125886384418051,Lscc
341,PLA2G16_proteomics,-0.17254155869142335,0.1258996311765434,Lscc
342,PTPRA_proteomics,0.14662866511735806,0.12637328367924094,Lscc
343,EXOC2_proteomics,0.14623095297685035,0.1274163490016562,Lscc
344,RPS6KB1_proteomics,0.14601970925530294,0.12797304915836696,Lscc
345,PFKL_proteomics,0.14593057718938685,0.12820850160369418,Lscc
346,GGT1_proteomics,0.14575799321079647,0.12866534552891298,Lscc
