Proteomics,Brca_P_Value,Brca_Median
MED31_proteomics,0.9700905961859796,-0.23245
PTPRU_proteomics,0.9700905961859796,0.016149999999999998
ACOT4_proteomics,0.9700905961859796,-0.13040000000000002
PPP1CA_proteomics,0.9700905961859796,0.0923
ERAP2_proteomics,0.9700905961859796,-0.40554999999999997
STK35_proteomics,0.9700905961859796,0.12250000000000001
PPP1R35_proteomics,0.9700905961859796,-0.09680000000000001
ATP8A1_proteomics,0.9700905961859796,0.01629999999999998
AGFG2_proteomics,0.9700905961859796,-0.0020499999999999963
ZNF451_proteomics,0.9700905961859796,0.03355
EPPK1_proteomics,0.9700905961859796,0.7419500000000001
PEX26_proteomics,0.9700905961859796,-0.09590000000000001
TUFT1_proteomics,0.9700905961859796,-0.17479999999999996
BAG5_proteomics,0.9700905961859796,-0.065
NCOA4_proteomics,0.9700905961859796,0.024700000000000003
BDP1_proteomics,0.9700905961859796,-0.1674
PIK3CD_proteomics,0.9700905961859796,0.15015
POT1_proteomics,0.9700905961859796,-0.0809
LRP8_proteomics,0.9700905961859796,0.47250000000000003
AHDC1_proteomics,0.9700905961859796,-0.017999999999999988
PSIP1_proteomics,0.9700905961859796,-0.43500000000000005
CFL1_proteomics,0.9700905961859796,-0.03294999999999999
RAPH1_proteomics,0.9703162941520401,0.04144999999999999
PLEKHG5_proteomics,0.9703162941520401,-0.00915000000000002
RIC1_proteomics,0.9703162941520401,-0.29195
SERINC3_proteomics,0.9703162941520401,0.139
KATNB1_proteomics,0.9703162941520401,-0.14
UBE2I_proteomics,0.9703162941520401,0.06215000000000004
DDX42_proteomics,0.9703162941520401,0.024700000000000003
SEC16A_proteomics_isoform_1,0.9703162941520401,
ZNF746_proteomics,0.9703162941520401,0.6219
MDH2_proteomics,0.9703162941520401,0.2903
EIF4E3_proteomics,0.9703162941520401,-0.08135
RAD54L2_proteomics,0.9703338495476371,0.07239999999999999
PYM1_proteomics,0.9703338495476371,-0.15529999999999997
AK5_proteomics,0.9703338495476371,-0.16060000000000008
SLX4IP_proteomics,0.9703338495476371,-0.16699999999999998
TMA16_proteomics,0.9703338495476371,-0.1569
GRAP2_proteomics,0.9703338495476371,0.08615000000000006
WDR18_proteomics,0.9703338495476371,-0.0766
NR2C2AP_proteomics,0.9703338495476371,0.019799999999999998
GFOD1_proteomics,0.9708505674479662,-0.06945000000000001
NFKBIE_proteomics,0.9708505674479662,0.05954999999999999
TMEM245_proteomics,0.9708505674479662,0.2209000000000001
ZNF787_proteomics,0.9708505674479662,0.14935
RPS25_proteomics,0.9708505674479662,0.2321
ABHD13_proteomics,0.9708505674479662,0.1526
FAM234B_proteomics,0.9708505674479662,-0.01440000000000008
SNX10_proteomics,0.9709510307633894,-0.2265
SPC25_proteomics,0.9709664823206154,0.17240000000000003
S100A12_proteomics,0.9710527007744594,0.24034999999999984
KLC2_proteomics,0.9710527007744594,0.44865
TPMT_proteomics,0.9713402960841409,0.30055
IKZF1_proteomics,0.9713402960841409,0.16935000000000006
ARMC10_proteomics,0.9713402960841409,0.1125
EFEMP1_proteomics,0.9713402960841409,-0.009049999999999891
TPM2_proteomics_isoform_1,0.9713402960841409,
ATXN7L2_proteomics,0.9713402960841409,-0.04880000000000001
CDIPT_proteomics,0.9713402960841409,0.7754499999999999
ABCC10_proteomics,0.9713402960841409,0.81985
MYLK3_proteomics,0.9713402960841409,-0.027699999999999836
NDUFS3_proteomics,0.9713402960841409,0.07145000000000001
SUPT20H_proteomics,0.9713402960841409,-0.2469
PTPRF_proteomics,0.9713402960841409,0.14884999999999998
RCN1_proteomics,0.9713402960841409,-0.13995000000000002
MDH1_proteomics,0.9713402960841409,0.19470000000000004
ZNF654_proteomics,0.9713402960841409,-0.1682
TMEM57_proteomics,0.9713402960841409,0.2053
CTDSP1_proteomics,0.9713402960841409,-0.026400000000000007
KANSL3_proteomics,0.9713402960841409,-0.0012500000000000011
NAB1_proteomics,0.9713402960841409,0.021449999999999983
PCP2_proteomics,0.9713402960841409,-0.4649000000000001
KBTBD6_proteomics,0.9713402960841409,-0.11895
RELA_proteomics,0.9716556371872349,0.06555000000000001
PLCB2_proteomics,0.9717130520742896,-0.15134999999999998
VAMP2_proteomics,0.9717130520742896,0.05729999999999991
CLPTM1L_proteomics,0.9717130520742896,0.07880000000000009
PDHB_proteomics,0.9717130520742896,0.13075
ADNP_proteomics,0.9720176000191152,0.11305000000000001
IPPK_proteomics,0.9720176000191152,0.011200000000000002
GIT1_proteomics_isoform_1,0.9720176000191152,
MRI1_proteomics,0.9720176000191152,-0.00995
AZU1_proteomics,0.9720176000191152,0.0777000000000001
MYOC_proteomics,0.9720176000191152,-0.1739
GTF2F2_proteomics,0.9720176000191152,-0.2633
RPS6KB1_proteomics,0.9720176000191152,0.2998
MRVI1_proteomics,0.9720176000191152,0.1512
RBM27_proteomics,0.9720176000191152,-0.05345
EWSR1_proteomics,0.9720176000191152,0.13695
SUPT4H1_proteomics,0.9720176000191152,-0.14905000000000002
THAP11_proteomics,0.9720176000191152,-0.018450000000000008
RAP1GAP_proteomics,0.9720176000191152,-0.04215000000000002
ZFAND6_proteomics,0.9720176000191152,0.14264999999999994
FBXL15_proteomics,0.9720236841815868,0.23204999999999998
FARP2_proteomics,0.9720236841815868,0.04000000000000001
SRCAP_proteomics,0.9720236841815868,-0.05605
LRRIQ1_proteomics,0.9720236841815868,-0.6512
PRAM1_proteomics,0.9720236841815868,0.016749999999999987
SH2D4A_proteomics,0.9720236841815868,0.3426
MPHOSPH6_proteomics,0.9720236841815868,-0.08484999999999998
MAGEC1_proteomics,0.9720236841815868,1.072
ZNF524_proteomics,0.9720236841815868,-0.1632
COQ5_proteomics,0.9720236841815868,-0.12965000000000002
SMARCA5_proteomics,0.9720236841815868,0.1886
NUP35_proteomics,0.9720236841815868,-0.13455
DPF2_proteomics,0.9720236841815868,0.05965
KNL1_proteomics,0.9720236841815868,0.26144999999999996
KDM2A_proteomics,0.9720236841815868,0.0643
LAP3_proteomics,0.9720236841815868,-0.24710000000000001
HNRNPA1_proteomics_isoform_1,0.9723141460898942,
PDLIM2_proteomics,0.9723743710382706,0.027200000000000057
SAMSN1_proteomics,0.972433955301981,-0.08764999999999998
ARHGEF40_proteomics,0.972433955301981,-0.2494
IQGAP3_proteomics,0.972433955301981,-0.1352
BOD1L2_proteomics,0.972433955301981,-0.3436
EIF4G1_proteomics_isoform_1,0.972433955301981,
IPO4_proteomics,0.972433955301981,-0.08619999999999994
ZBTB24_proteomics,0.972433955301981,-0.19955
UAP1L1_proteomics,0.972433955301981,0.020799999999999985
NUDT21_proteomics,0.972433955301981,0.1271
THUMPD1_proteomics,0.972433955301981,-0.10229999999999997
COQ8A_proteomics,0.972433955301981,-0.38855000000000006
SCIN_proteomics,0.972433955301981,0.22870000000000013
FPGT-TNNI3K_proteomics,0.972433955301981,0.16320000000000012
RBM15_proteomics,0.972433955301981,-0.11255000000000001
DGKQ_proteomics,0.972433955301981,-0.22615
TMEM205_proteomics,0.972433955301981,-0.25629999999999986
LRP6_proteomics,0.972433955301981,0.44399999999999995
TPRKB_proteomics,0.972433955301981,0.18689999999999998
MARVELD2_proteomics,0.972433955301981,-0.10820000000000002
UBE2D3_proteomics,0.972433955301981,-0.0636
STX2_proteomics,0.972433955301981,0.3525
RSAD1_proteomics,0.972433955301981,0.31679999999999997
KIAA1755_proteomics,0.972433955301981,-0.08379999999999999
AKAP8L_proteomics,0.972433955301981,0.23309999999999997
SOGA1_proteomics,0.972433955301981,-0.11754999999999999
MADD_proteomics,0.972433955301981,-0.3271
COL3A1_proteomics,0.972433955301981,-0.33165
DSG3_proteomics,0.972433955301981,0.4981
C7orf55-LUC7L2_proteomics,0.972433955301981,-0.2278
ERAL1_proteomics,0.972433955301981,0.16519999999999999
SSR1_proteomics,0.972433955301981,-0.28525
GATAD2A_proteomics,0.972433955301981,-0.1506
MEF2C_proteomics,0.972433955301981,0.00024999999999997247
MFGE8_proteomics,0.972433955301981,-0.11349999999999999
CAND1_proteomics,0.972433955301981,-0.21835
PCYT1A_proteomics,0.972433955301981,-0.038000000000000034
CREBBP_proteomics,0.972433955301981,-0.17889999999999998
FNIP1_proteomics,0.972433955301981,-0.022250000000000006
CTTN_proteomics,0.972433955301981,0.0913
LAMA1_proteomics,0.972433955301981,0.5609999999999999
ARHGEF28_proteomics,0.972433955301981,0.20650000000000004
NUB1_proteomics,0.9724464641978048,-0.04930000000000001
STARD3_proteomics,0.9724464641978048,0.07374999999999998
KCTD20_proteomics,0.9724617367945555,-0.0533
GUCY1A2_proteomics,0.9724617367945555,0.2127
ATPAF2_proteomics,0.9724617367945555,-0.13295
PPP2R3C_proteomics,0.9724617367945555,0.02600000000000001
TRPM7_proteomics,0.9724617367945555,-0.3546000000000001
KDM1B_proteomics,0.9724617367945555,0.13790000000000002
TM9SF3_proteomics,0.9724617367945555,0.08589999999999998
SERPINF1_proteomics_isoform_1,0.9724617367945555,
PXN_proteomics,0.9724617367945555,-0.12644999999999995
CCDC50_proteomics_isoform_1,0.9724617367945555,
NUP107_proteomics,0.9724617367945555,-0.1187
PRDM15_proteomics,0.9724617367945555,-0.18330000000000005
CKB_proteomics,0.9724617367945555,-0.007449999999999957
ECT2_proteomics,0.9724617367945555,0.03585000000000005
MEX3D_proteomics,0.9724617367945555,0.0348
SGIP1_proteomics,0.9724617367945555,0.47955000000000003
PRKCI_proteomics,0.9724617367945555,0.05829999999999999
HCLS1_proteomics,0.9724617367945555,-0.28655
GPR108_proteomics,0.9724617367945555,0.04999999999999993
ERGIC1_proteomics,0.9724617367945555,-0.44435000000000013
GULP1_proteomics,0.9724617367945555,0.027900000000000036
CCDC102A_proteomics,0.9724617367945555,0.056499999999999995
ADGRE2_proteomics,0.9724617367945555,-0.01419999999999999
ENDOG_proteomics,0.9724617367945555,0.03615000000000007
TRMT1L_proteomics,0.9724617367945555,-0.41050000000000003
CTSS_proteomics,0.9724617367945555,-0.05314999999999999
DERL2_proteomics,0.9724617367945555,0.31415000000000004
TENM3_proteomics,0.9724617367945555,0.0696
SNX17_proteomics,0.9724617367945555,0.04485
CAMSAP3_proteomics,0.9724617367945555,0.13145
NDUFC1_proteomics,0.9724617367945555,0.14150000000000001
FHDC1_proteomics,0.9724617367945555,-1.0051
NFATC2_proteomics,0.9724617367945555,0.0833
GK_proteomics,0.9724617367945555,-0.25160000000000005
CD151_proteomics,0.9724617367945555,0.15865
NECTIN2_proteomics_isoform_1,0.9724617367945555,
STK4_proteomics,0.9724617367945555,0.0567
MAN2A1_proteomics,0.9724617367945555,-0.11504999999999999
ARRB1_proteomics,0.9724617367945555,0.44204999999999994
TFDP1_proteomics,0.9724617367945555,-0.25349999999999995
S100A2_proteomics,0.9724617367945555,-1.4682500000000003
LATS1_proteomics,0.9724617367945555,0.07395
PIK3R1_proteomics_isoform_1,0.9724617367945555,
RPL13_proteomics,0.9724617367945555,-0.006850000000000009
ZFYVE9_proteomics,0.9724617367945555,-0.04285
ZCCHC3_proteomics,0.9724617367945555,0.07619999999999999
VIPAS39_proteomics,0.9724617367945555,-0.09914999999999999
LITAF_proteomics,0.9724617367945555,0.39679999999999993
FBXO44_proteomics,0.9724617367945555,-0.31555
COPE_proteomics,0.9724617367945555,0.038250000000000006
GCLM_proteomics,0.9724617367945555,0.08535000000000001
DCLRE1C_proteomics,0.9724617367945555,-0.10169999999999996
ASPH_proteomics,0.9724617367945555,-0.18874999999999992
FGFRL1_proteomics,0.9724617367945555,1.2037499999999999
NIN_proteomics,0.9724617367945555,-0.016250000000000042
MYADM_proteomics,0.9724617367945555,-0.16275
CHM_proteomics,0.9724617367945555,-0.0369
INSR_proteomics,0.9724617367945555,0.04475000000000007
RFX5_proteomics,0.9724617367945555,-0.011749999999999927
PNMT_proteomics,0.9724617367945555,-0.5922999999999998
PRR14_proteomics,0.9725876163355534,0.05055000000000004
ZNF462_proteomics,0.972594873117839,-0.47224999999999995
RIN3_proteomics,0.972594873117839,0.20320000000000005
TTLL12_proteomics,0.972594873117839,0.07930000000000001
ADGRL2_proteomics,0.972594873117839,-0.09924999999999984
ANGPTL2_proteomics,0.972594873117839,0.2626
SCYL3_proteomics,0.972594873117839,0.22964999999999997
PGBD2_proteomics,0.9726597123341479,0.16235
CSTF1_proteomics,0.9726597123341479,-0.01455
FREM2_proteomics,0.9726597123341479,-0.4899
IFT52_proteomics,0.9727276429451872,0.053549999999999986
GBP5_proteomics,0.9727276429451872,0.08625000000000016
LRWD1_proteomics,0.9727276429451872,-0.1291
IRF7_proteomics,0.9727276429451872,0.016400000000000026
ATP6AP2_proteomics,0.9727300848577495,0.26215
BET1L_proteomics,0.9727300848577495,-0.08935000000000004
STK32C_proteomics,0.9728493496493619,-0.0033999999999999586
PNPLA7_proteomics,0.9728493496493619,0.43384999999999996
PID1_proteomics,0.9731501631414684,0.40295000000000003
MID2_proteomics,0.9731501631414684,0.12409999999999999
TCP11L1_proteomics,0.9731501631414684,-0.056499999999999995
FTSJ3_proteomics,0.9731501631414684,-0.12119999999999997
PRKG1_proteomics_isoform_1,0.9731501631414684,
UBN2_proteomics,0.9731501631414684,0.17115000000000002
NUDCD2_proteomics,0.9731501631414684,-0.08709999999999996
COX6B1_proteomics,0.9731501631414684,-0.037949999999999984
PARP9_proteomics_isoform_1,0.9731501631414684,
POGLUT1_proteomics,0.9731501631414684,0.10915
PSMB2_proteomics_isoform_1,0.9731501631414684,
CCDC58_proteomics,0.9731501631414684,0.09049999999999997
SRP72_proteomics,0.9731501631414684,0.06265
CD74_proteomics_isoform_1,0.9731501631414684,
CALCOCO1_proteomics,0.9731501631414684,0.045950000000000005
ABTB1_proteomics,0.9731501631414684,-0.40315
SEPT9_proteomics,0.9731501631414684,-0.09389999999999998
PROCR_proteomics,0.9731501631414684,-0.2116
MESDC2_proteomics,0.9731501631414684,0.028200000000000003
ZBTB1_proteomics,0.9731501631414684,-0.09045
TBC1D10B_proteomics,0.9731501631414684,0.08735
TNIP1_proteomics,0.9731501631414684,-0.0032999999999999696
PRPSAP1_proteomics,0.9731501631414684,-0.02105
SPR_proteomics,0.9731501631414684,-0.26485000000000003
QPCTL_proteomics,0.9731501631414684,-0.2427
HSP90B1_proteomics,0.9731501631414684,0.035199999999999995
CHD2_proteomics,0.9731501631414684,0.048600000000000004
ATXN7L3B_proteomics,0.9731501631414684,-0.22995
ARF4_proteomics,0.9731501631414684,0.0017500000000000016
MRPS27_proteomics,0.9731501631414684,-0.0618
HSPA13_proteomics,0.9731501631414684,0.16350000000000003
SVIL_proteomics,0.9731501631414684,0.14170000000000002
RANGRF_proteomics,0.9731501631414684,0.12370000000000003
CSK_proteomics,0.9731501631414684,0.09975000000000002
VKORC1_proteomics,0.9731501631414684,0.8956
WAC_proteomics,0.9731501631414684,-0.039599999999999996
MPP5_proteomics,0.9731501631414684,-0.23555
GTF2A2_proteomics,0.9731501631414684,-0.2486
SCARF1_proteomics,0.9731501631414684,0.15669999999999995
MANEA_proteomics,0.9731501631414684,-0.14179999999999998
CCNA2_proteomics,0.9731501631414684,-0.15305000000000013
EXOSC7_proteomics,0.9731501631414684,0.04319999999999999
GTF3C6_proteomics,0.9731501631414684,-0.2245
PFKFB4_proteomics,0.9731501631414684,0.043800000000000006
ARPC2_proteomics,0.9731501631414684,0.07239999999999996
FDXR_proteomics,0.9731501631414684,-0.44505000000000006
CDV3_proteomics,0.9731501631414684,0.01150000000000001
MEGF6_proteomics,0.9731501631414684,0.5961
CUEDC2_proteomics,0.9731652854287303,-0.16704999999999998
WAS_proteomics,0.973241380130789,0.017349999999999977
NECAP2_proteomics,0.9732565815242952,0.03260000000000002
ENDOD1_proteomics,0.9732565815242952,0.4311
FAM160A2_proteomics,0.9733061533228266,-0.030100000000000002
PPP4R2_proteomics,0.9733061533228266,0.06875
PBRM1_proteomics,0.9735533021403744,0.1377
MATN3_proteomics,0.9735533021403744,0.17575000000000002
DAZAP1_proteomics,0.9735533021403744,0.022749999999999992
CPSF4_proteomics,0.9735533021403744,0.09105
MRPL42_proteomics,0.9735533021403744,0.20445
MRPS23_proteomics,0.9735781555622659,0.23635
OAT_proteomics,0.9735781555622659,0.1319499999999998
ZNF512B_proteomics,0.9735781555622659,0.16709999999999997
ARPC5L_proteomics,0.9735781555622659,0.1493
NIT1_proteomics,0.9735781555622659,-0.0608
PFDN4_proteomics,0.9738283516210285,-0.023799999999999988
BLVRA_proteomics,0.9738283516210285,-0.048750000000000016
HMGXB4_proteomics,0.9738283516210285,-0.2163
TRPM4_proteomics,0.9738283516210285,0.15349999999999997
KIAA1147_proteomics,0.9738921699688913,-0.07469999999999993
SARAF_proteomics,0.9738921699688913,-0.062000000000000055
MRPL55_proteomics,0.9738921699688913,-0.14015
CLDN7_proteomics,0.9740077874094629,0.17479999999999984
PGD_proteomics,0.9740077874094629,0.0504
ARSB_proteomics,0.9740077874094629,-0.19249999999999995
KLHL11_proteomics,0.9740077874094629,0.05415
RBM3_proteomics,0.9740077874094629,0.13974999999999999
RPS10-NUDT3_proteomics,0.9740077874094629,0.13335
EPDR1_proteomics,0.9740077874094629,1.1698499999999998
TOPBP1_proteomics,0.9740534451735525,0.007849999999999996
NVL_proteomics,0.9740807625840402,-0.024849999999999997
GALK1_proteomics,0.9740807625840402,-0.002149999999999999
DLG5_proteomics,0.9740807625840402,-0.03759999999999997
CDH11_proteomics,0.9740807625840402,0.5084500000000001
UPRT_proteomics,0.9740807625840402,0.19269999999999998
ZCCHC7_proteomics,0.9740807625840402,0.56165
TTF1_proteomics,0.9740807625840402,-0.1547
LTBP3_proteomics,0.9740807625840402,-0.07785
MAN2A2_proteomics,0.9740807625840402,0.27085
KIF20B_proteomics,0.9740807625840402,-0.4718
MYCBP2_proteomics,0.974115795309579,0.1807
UBL4A_proteomics,0.9741525909065418,-0.06054999999999999
LRP5_proteomics,0.9741525909065418,0.19560000000000002
CAMK1D_proteomics_isoform_1,0.9742145151747573,
GRIN2C_proteomics,0.974430914472404,0.96235
STMN3_proteomics,0.974430914472404,0.18195000000000006
GNG12_proteomics,0.974430914472404,0.18045
ZNF48_proteomics,0.974430914472404,0.4453
DEPDC5_proteomics,0.9746270912754241,-0.06215000000000001
MRPL52_proteomics,0.9748551643341993,0.0932
LCN2_proteomics,0.9748551643341993,0.36385
METTL21A_proteomics,0.9748945697249309,-0.4598
ELP3_proteomics,0.9748945697249309,0.07030000000000002
ZNF865_proteomics,0.9748945697249309,0.33345
NEPRO_proteomics,0.9748945697249309,0.06284999999999999
MAP3K6_proteomics,0.9748945697249309,0.2537
COL5A1_proteomics,0.9749506767311599,0.5964
FBXL17_proteomics,0.9749506767311599,-0.3697
EFL1_proteomics,0.9752979256772029,-0.1669
ALDH1L1_proteomics,0.9753611342441304,0.19635000000000002
SCUBE1_proteomics,0.9754073186533334,-0.10559999999999992
ENTPD1_proteomics,0.9757553260721192,-0.0537
PHF6_proteomics,0.9758396825862431,0.11755000000000004
ERO1B_proteomics,0.976078812956624,0.12540000000000004
APOBEC3A_B_proteomics,0.976078812956624,0.29715
SYNPO_proteomics,0.9763679398970458,-0.02795000000000003
USP42_proteomics,0.9763679398970458,0.24689999999999998
TUT1_proteomics,0.9763679398970458,0.21384999999999998
PBLD_proteomics,0.9763679398970458,-0.08504999999999999
ZNF346_proteomics,0.9763679398970458,0.03820000000000001
ABHD17B_proteomics,0.9763679398970458,0.14950000000000002
KIF2A_proteomics,0.9763679398970458,-0.024350000000000004
RPS6KB2_proteomics,0.9763679398970458,0.12369999999999999
HDGFRP2_proteomics,0.9763679398970458,-0.007800000000000001
KIAA1210_proteomics,0.9763679398970458,-0.37925
ZNF768_proteomics,0.9763679398970458,-0.06529999999999998
ACTL8_proteomics,0.9763679398970458,0.5989500000000003
HIST2H4B_proteomics,0.9763679398970458,-0.53225
BRCA1_proteomics,0.9763679398970458,-0.47805
KIF27_proteomics,0.9763679398970458,0.1734
CAMKK1_proteomics,0.9768090141967284,-0.14484999999999998
PLEKHJ1_proteomics,0.9768426317471308,-0.65355
BIRC5_proteomics,0.9770081628730436,-0.4926999999999999
RSRC1_proteomics,0.9771565326969006,0.09414999999999998
