Proteomics,Brca_P_Value,Brca_Median
IKBKG_proteomics,0.9487538607070083,0.11425000000000002
TFAP2A_proteomics,0.9489137843707987,0.14939999999999998
RAVER1_proteomics,0.9489137843707987,-0.03535
NIPSNAP3A_proteomics,0.9489137843707987,-0.0411999999999999
ACAD8_proteomics,0.9489137843707987,-0.13305
SDF2_proteomics,0.9489338028402431,0.12545
PRDM2_proteomics,0.9493030636428852,0.1121
ETAA1_proteomics,0.9493030636428852,0.040600000000000004
CHD6_proteomics,0.9493030636428852,-0.21769999999999998
CTTNBP2_proteomics,0.9495313971248817,-0.21989999999999998
NPC2_proteomics,0.9499098206283155,-0.401
LYPLAL1_proteomics,0.9499098206283155,-0.19185000000000002
FNBP4_proteomics,0.9499098206283155,0.035300000000000026
PAN2_proteomics,0.9499098206283155,0.011749999999999997
SNAP29_proteomics,0.9499098206283155,-0.24895
GATM_proteomics,0.9499098206283155,-0.26514999999999994
NECTIN1_proteomics,0.9499389092453282,-0.1835
CYTH4_proteomics,0.9499437898997741,-0.07780000000000001
TCOF1_proteomics,0.9499437898997741,-0.09245
ENGASE_proteomics,0.9499437898997741,0.01755000000000001
TMX4_proteomics,0.9499437898997741,-0.08864999999999995
CCDC51_proteomics,0.9499437898997741,-0.22555
ZFP37_proteomics,0.9499437898997741,-0.36765000000000003
SLC1A4_proteomics,0.9499715896841706,0.1010000000000002
GJA1_proteomics,0.9500119429597863,-0.0020499999999999963
ATP13A2_proteomics,0.9500119429597863,0.58125
OTUB1_proteomics,0.9500295178026816,0.0316
JMY_proteomics,0.9500295178026816,0.03995000000000001
PIK3C2A_proteomics,0.9500295178026816,-0.011749999999999997
CARNMT1_proteomics,0.9505949709148148,-0.0232
GPC4_proteomics,0.9505949709148148,-0.6329500000000001
PHKA2_proteomics,0.9505949709148148,0.016349999999999996
ADCY6_proteomics,0.9505949709148148,0.3205
SMPDL3A_proteomics,0.9505949709148148,-0.26565000000000005
B4GALT1_proteomics,0.950755305458911,0.06585000000000002
DCLK1_proteomics,0.950755305458911,-0.0012499999999999734
MARC1_proteomics,0.950902036959917,-0.012199999999999999
YWHAZ_proteomics,0.950902036959917,0.054349999999999996
CASP1_proteomics,0.950902036959917,0.21125
NOC4L_proteomics,0.950902036959917,0.07404999999999998
BAK1_proteomics,0.950902036959917,-0.07114999999999999
NSRP1_proteomics,0.950902036959917,-0.04195
INTS2_proteomics,0.9509645722438166,-0.019849999999999993
STAM2_proteomics,0.9515508481279593,-0.14694999999999997
SUPT6H_proteomics,0.951601520007893,-0.04635
STX3_proteomics,0.9516340521024133,0.25095
RTF1_proteomics,0.9516877426611563,0.035199999999999995
IFRD1_proteomics,0.951767035032993,0.2509
SH3D19_proteomics,0.951767035032993,0.3632500000000001
EPS8_proteomics,0.951767035032993,0.02510000000000001
EPB41L1_proteomics_1,0.951767035032993,
PDLIM7_proteomics,0.951767035032993,0.016149999999999942
MAP3K4_proteomics,0.951767035032993,0.06625
KLHL26_proteomics,0.951767035032993,0.025999999999999968
MROH1_proteomics,0.9518535161225794,0.255
CYLD_proteomics,0.9527308224662806,0.0126
SNX24_proteomics,0.9530993583549613,-0.46554999999999996
CTPS2_proteomics,0.9530993583549613,-0.07189999999999999
UBE2G2_proteomics,0.9531352835749795,0.08645
AP3B2_proteomics,0.9531352835749795,1.4147
ACADVL_proteomics,0.9532074012099219,-0.06480000000000002
KPNB1_proteomics,0.9532165702792484,-0.01675
TRAPPC12_proteomics,0.9532165702792484,0.12419999999999998
HNRNPUL2_proteomics,0.9532194676143897,-0.03495000000000001
VDR_proteomics,0.9532751423496959,-0.4228
ATR_proteomics,0.9532751423496959,-0.011900000000000022
AP1S2_proteomics,0.9533596994290527,-0.030549999999999994
MED16_proteomics,0.953405391419116,0.10655
ZFAND1_proteomics,0.953405391419116,-0.0189
SASH3_proteomics,0.953405391419116,-0.16765
AHCTF1_proteomics,0.9539772296979743,0.005649999999999995
PRPF40A_proteomics,0.9539772296979743,0.04965
PTAR1_proteomics,0.9541172309979123,-0.15755
KCTD1_proteomics,0.9541172309979123,-0.3356
ZC3H3_proteomics,0.9541172309979123,0.1038
GTPBP2_proteomics,0.9541172309979123,0.030549999999999994
ACIN1_proteomics,0.9541172309979123,-0.054300000000000015
SSB_proteomics,0.9541172309979123,-0.04634999999999999
THY1_proteomics,0.9541172309979123,-0.26749999999999996
AKR1C3_proteomics,0.9541172309979123,-0.060850000000000015
PRKAB2_proteomics,0.9541172309979123,-0.37949999999999995
PDZRN3_proteomics,0.9541172309979123,-0.30624999999999997
TSR1_proteomics,0.9545146511180657,0.21025000000000005
ARID1A_proteomics,0.9545146511180657,0.10700000000000001
RTN2_proteomics,0.9545146511180657,0.04375
TBC1D9B_proteomics,0.9545146511180657,-0.02429999999999999
GATAD2B_proteomics,0.9545146511180657,-0.06985000000000002
SNX15_proteomics,0.9545146511180657,-0.05564999999999998
PFKL_proteomics,0.9545146511180657,0.038449999999999984
POLR2F_proteomics,0.9545611159689359,0.01715
CDC37L1_proteomics,0.9546028904286603,-0.0126
TMEM263_proteomics,0.9546217125543055,-0.23290000000000005
CYR61_proteomics,0.9546217125543055,-0.11895
KIAA1671_proteomics,0.9546217125543055,-0.13315
LZTR1_proteomics,0.9546217125543055,-0.2017
NQO2_proteomics,0.9546217125543055,-0.29145000000000004
ABI1_proteomics,0.9546217125543055,-0.23914999999999997
SAP30BP_proteomics,0.9546217125543055,-0.0035500000000000115
PPP2R1B_proteomics,0.9547888370485026,0.2011
DNA2_proteomics,0.9550966944388536,-0.30269999999999997
NDUFA7_proteomics,0.9550966944388536,0.1395
SHANK2_proteomics,0.9551517603477122,-0.07865000000000005
TPM1_proteomics,0.9551881624091563,0.06390000000000001
CHSY1_proteomics,0.9551881624091563,0.39369999999999994
SLC1A5_proteomics,0.9551881624091563,0.06299999999999994
NAT6_proteomics,0.9551881624091563,0.04214999999999999
NARS2_proteomics,0.9551881624091563,-0.1079
USP15_proteomics,0.9551881624091563,-0.17290000000000003
NAV1_proteomics,0.9551881624091563,0.11925000000000008
GGA2_proteomics,0.9551881624091563,-0.2479
BOLA2_proteomics,0.9551881624091563,-0.10655
ISOC2_proteomics,0.9551881624091563,-0.08250000000000002
TRAFD1_proteomics,0.9551881624091563,0.33285000000000003
RB1_proteomics,0.9551881624091563,-0.09809999999999999
HACE1_proteomics,0.9551881624091563,-0.03955
H6PD_proteomics,0.9551881624091563,0.19755
FGD2_proteomics,0.9551881624091563,0.27235
GTPBP3_proteomics,0.9551881624091563,0.08715
DNAJA3_proteomics,0.9551881624091563,-0.027749999999999983
CPXM1_proteomics,0.9551881624091563,0.3254999999999999
CCDC92_proteomics,0.9551881624091563,0.012450000000000072
MNDA_proteomics,0.9551881624091563,-0.014550000000000007
ACP5_proteomics,0.9551881624091563,-0.1391
MORF4L1_proteomics,0.9551881624091563,-0.1748
LENG8_proteomics,0.9551881624091563,0.15350000000000003
CCDC6_proteomics,0.9551881624091563,-0.2619
TTC14_proteomics,0.9551881624091563,0.047099999999999996
TMF1_proteomics,0.9551881624091563,-0.0072499999999999926
RSRC2_proteomics,0.9551881624091563,-0.17695
HPS5_proteomics,0.9551881624091563,-0.06440000000000001
IRS2_proteomics,0.9551881624091563,-0.005050000000000221
TEX2_proteomics,0.9551881624091563,0.2325
PTPN7_proteomics,0.9551881624091563,-0.35929999999999995
ACTL6A_proteomics,0.9551881624091563,0.033449999999999994
CKMT1B_proteomics,0.9551881624091563,0.2815000000000001
AK2_proteomics,0.9551881624091563,0.29655
KIAA1211_proteomics,0.9551881624091563,-0.32615
ANKMY2_proteomics,0.9551881624091563,-0.06295
ANKRD13A_proteomics,0.9551881624091563,0.09590000000000001
TWF1_proteomics,0.9551881624091563,-0.07479999999999998
MUC16_proteomics,0.9551881624091563,-0.46205000000000007
RPS16_proteomics,0.9551881624091563,-0.13715
MYBPC1_proteomics,0.9551881624091563,-0.239
KIF22_proteomics,0.9551881624091563,0.18375000000000008
FAT4_proteomics,0.9551881624091563,-0.8821500000000001
C2CD3_proteomics,0.9551881624091563,0.2782
CHCHD7_proteomics,0.9551881624091563,0.043599999999999986
SNRK_proteomics,0.9551881624091563,-0.0713
CNKSR1_proteomics,0.9551881624091563,-0.18645
LRCH4_proteomics,0.9551881624091563,0.011000000000000003
SLC9A9_proteomics,0.9551881624091563,0.05199999999999999
CNOT6_proteomics,0.9551881624091563,0.058849999999999986
NDUFA4_proteomics,0.9551881624091563,0.0411999999999999
DBNL_proteomics,0.9551881624091563,-0.11850000000000005
PREPL_proteomics,0.9551881624091563,-0.13690000000000002
ZBTB11_proteomics,0.9552328146303773,-0.09425
UBASH3B_proteomics,0.9554358122928038,0.03534999999999999
FGGY_proteomics,0.9554358122928038,0.037099999999999966
LIN54_proteomics,0.9554358122928038,-0.2034
LARP6_proteomics,0.9554358122928038,0.33505
NAA40_proteomics,0.9554358122928038,-0.15325
ARMC9_proteomics,0.9554419706943731,0.1858
NTM_proteomics,0.9554419706943731,-0.06515000000000001
MYO5A_proteomics,0.9554502978111004,0.021400000000000002
PLIN1_proteomics,0.9554502978111004,-0.5620499999999999
RGS10_proteomics,0.9554502978111004,-0.2527
WASF2_proteomics,0.9554502978111004,-0.11424999999999999
NBN_proteomics,0.9554502978111004,0.03805000000000003
SLC7A1_proteomics,0.9554502978111004,0.4802000000000002
MRPS18A_proteomics,0.9555747444877504,0.05995
ATP5F1_proteomics,0.9555747444877504,0.0175
CHMP6_proteomics,0.9557779315427644,-0.0053500000000000075
NFU1_proteomics,0.9558314314545633,-0.24924999999999994
NFKBIL1_proteomics,0.9559548453600197,-0.3638
PAFAH1B2_proteomics,0.9560654578716824,0.21300000000000005
AGL_proteomics,0.9560654578716824,0.03604999999999999
GAPVD1_proteomics,0.9562208367848422,-0.0059000000000000025
UBA7_proteomics,0.9562208367848422,-0.2404
SNX33_proteomics,0.9562208367848422,0.05430000000000007
ABCB1_proteomics,0.9562208367848422,0.3144999999999999
AKR1C2_proteomics,0.9562208367848422,0.60595
MAP4K1_proteomics,0.9562208367848422,-0.12419999999999998
NF2_proteomics,0.9562208367848422,0.01945000000000001
SNRNP70_proteomics_1,0.9562208367848422,
DCAF1_proteomics,0.956224016925805,-0.03865000000000002
SGPP1_proteomics,0.956224016925805,-0.2400500000000001
ZHX2_proteomics,0.9562362907790973,-0.10250000000000004
POLR3F_proteomics,0.9563294445722533,-0.2182
IPO7_proteomics,0.9564101378488603,-0.17284999999999995
TXNDC5_proteomics,0.9564101378488603,0.62105
ITGBL1_proteomics,0.9564101378488603,0.499
PDCD7_proteomics,0.9564101378488603,0.05670000000000003
AR_proteomics,0.9564101378488603,0.4606
AK6_proteomics,0.9564101378488603,0.07735000000000003
ADH1C_proteomics,0.9564101378488603,-0.30665
CHD4_proteomics,0.956489309482831,0.13124999999999998
NAA30_proteomics,0.956489309482831,-0.11030000000000001
HSPA4_proteomics,0.956489309482831,-0.09575
ECM2_proteomics,0.956489309482831,0.31814999999999993
STK11IP_proteomics,0.956489309482831,-0.0426
CAMKK2_proteomics,0.956489309482831,-0.011550000000000005
SUPV3L1_proteomics,0.956489309482831,0.15614999999999996
RSBN1L_proteomics,0.956489309482831,0.14775
WFS1_proteomics,0.956489309482831,0.030350000000000044
ENY2_proteomics,0.956489309482831,0.05449999999999999
CHRAC1_proteomics,0.956489309482831,-0.03995000000000001
C1orf50_proteomics,0.956489309482831,-0.1071
PACSIN2_proteomics_1,0.9567009929285943,
XXYLT1_proteomics,0.9567009929285943,0.2953
HSPA2_proteomics,0.9567009929285943,0.6051500000000001
ARHGDIA_proteomics_1,0.957125615797657,
SUPT5H_proteomics,0.957125615797657,-0.0041999999999999815
PTPRS_proteomics,0.957125615797657,-0.29625
COQ9_proteomics,0.957125615797657,-0.04465
EPHX1_proteomics,0.957125615797657,0.20099999999999996
VPS52_proteomics,0.957125615797657,0.015399999999999997
SP3_proteomics,0.957125615797657,-0.08095
TRMT44_proteomics,0.957125615797657,-0.12834999999999996
MCTS1_proteomics,0.9574266748207381,0.1824
ALG9_proteomics,0.9576335942249019,0.2581
EPN1_proteomics,0.9576335942249019,-0.0393
TJP1_proteomics_1,0.9576335942249019,
ATG2B_proteomics,0.9580086090336892,-0.006099999999999994
TDP1_proteomics,0.9580745924757654,-0.042100000000000026
ZFYVE26_proteomics,0.9580745924757654,0.17070000000000002
ZEB1_proteomics,0.9580745924757654,0.14154999999999995
RAPH1_proteomics_1,0.9580745924757654,
SAMD1_proteomics,0.9580745924757654,0.2191
AQR_proteomics,0.9580745924757654,-0.0405
TCF7L2_proteomics,0.9582569417212892,-0.1493
GBE1_proteomics,0.9582569417212892,-0.19985
CEP170B_proteomics,0.9582569417212892,0.42725
SMAD1_proteomics,0.9585112441072583,0.18085
TMEM11_proteomics,0.9586044430666505,0.12015000000000002
CCDC186_proteomics,0.9586044430666505,-0.30920000000000003
ZFP3_proteomics,0.9586044430666505,0.894
C9orf78_proteomics,0.9588009103818654,0.006449999999999999
GSTT1_proteomics,0.9588009103818654,0.07965000000000001
GPHN_proteomics,0.9588009103818654,0.1014
C1orf52_proteomics,0.958840371387979,-0.12930000000000008
TMEM181_proteomics,0.958840371387979,0.04545000000000021
HMG20B_proteomics,0.958840371387979,0.04354999999999999
TNNC2_proteomics,0.958840371387979,-0.08769999999999989
C4orf3_proteomics,0.959130775412714,0.6091
C7orf43_proteomics,0.959130775412714,-0.09015000000000001
RAPGEF2_proteomics,0.959130775412714,-0.04225000000000001
CDAN1_proteomics,0.9592770895021724,-0.28315
PIEZO1_proteomics,0.9592770895021724,-0.3897999999999999
NGLY1_proteomics,0.9593960247528841,0.05845
AIP_proteomics,0.9593960247528841,-0.12869999999999998
TMEM177_proteomics,0.9593960247528841,-0.0641
SEC13_proteomics,0.9595854443513452,0.01364999999999994
TMEM161A_proteomics,0.9597846205042077,0.55165
SMARCC2_proteomics_1,0.9603045320215773,
GPT_proteomics,0.9603045320215773,-0.017500000000000016
LUC7L3_proteomics,0.9604797216521733,0.11469999999999997
CAMKMT_proteomics,0.9604797216521733,-0.035199999999999995
ATXN3_proteomics,0.9606392542260979,-0.0126
SERPINE1_proteomics,0.9606392542260979,-0.12445
HAPLN3_proteomics,0.9606392542260979,-0.45365
ADGRG1_proteomics,0.9606392542260979,-0.09079999999999999
DOK2_proteomics,0.9606392542260979,-0.029700000000000004
SAP18_proteomics,0.9609602831612115,-0.15375
AAGAB_proteomics,0.9610800185419585,0.24555
ILK_proteomics,0.9610800185419585,0.15540000000000004
RBPMS_proteomics,0.9614470532372654,-0.09939999999999999
GET4_proteomics,0.9614470532372654,0.12895
GM2A_proteomics,0.9614470532372654,-0.017350000000000088
SPAG9_proteomics_1,0.9617355101804094,
MAML1_proteomics,0.9617355101804094,-0.29425
MBL2_proteomics,0.9617355101804094,-0.0026
RUBCN_proteomics,0.9617704530613108,-0.18135
HPF1_proteomics,0.9617725689644674,0.12614999999999998
ARL14EP_proteomics,0.9617725689644674,0.06695000000000001
RYR2_proteomics,0.9618347839714599,-0.25215
USP6NL_proteomics,0.9618347839714599,0.15195
GLMN_proteomics,0.9618347839714599,0.27305
GTF2H3_proteomics,0.9619965078361002,-0.058050000000000004
PXDN_proteomics,0.9621486405686397,0.04354999999999998
SUCLG2_proteomics,0.9621486405686397,-0.2992
DVL2_proteomics,0.9621486405686397,-0.12844999999999998
GNPTG_proteomics,0.9621486405686397,0.009950000000000014
NCF4_proteomics,0.9621486405686397,-0.06200000000000001
CAMK4_proteomics,0.9621486405686397,-0.029249999999999998
KANK2_proteomics,0.9621486405686397,-0.24554999999999993
RFLNB_proteomics,0.9621486405686397,-0.012450000000000017
APOBEC3C_proteomics,0.9621486405686397,-0.16059999999999997
DNAJC14_proteomics,0.9621486405686397,0.2741
REPIN1_proteomics,0.9621486405686397,0.25985
CLC_proteomics,0.9621486405686397,-0.29125
ATP5D_proteomics,0.9621486405686397,0.015599999999999947
METRNL_proteomics,0.9621486405686397,-0.4108
C1orf21_proteomics,0.9621486405686397,-0.012249999999999872
SMYD3_proteomics,0.9621486405686397,-0.16615
SH3BP5L_proteomics,0.9621486405686397,0.2036
MPDU1_proteomics,0.9623803380737468,0.1129
DES_proteomics,0.962436937955009,0.3446
ALDH4A1_proteomics,0.962436937955009,0.9180499999999999
SYNJ2_proteomics,0.9625498939458831,-0.01585000000000003
FOXK2_proteomics,0.9625498939458831,-0.010050000000000031
ADCK5_proteomics,0.9625498939458831,0.12055000000000005
NOL3_proteomics_1,0.9625498939458831,
SYNRG_proteomics,0.9625498939458831,0.15494999999999998
MITF_proteomics,0.9626506611167601,-0.09994999999999998
IPO9_proteomics,0.9629681540970497,-0.08749999999999991
DFFA_proteomics,0.9631141850001207,0.03635
RIN2_proteomics,0.9631141850001207,0.08865
EFR3A_proteomics,0.9631141850001207,-0.0109
CD300A_proteomics,0.9632099211804768,0.08234999999999999
AFF4_proteomics,0.9632099211804768,-0.0247
ELAVL1_proteomics,0.9632099211804768,0.004149999999999987
SMIM12_proteomics,0.9632099211804768,0.07619999999999999
SOS1_proteomics,0.9632099211804768,0.13505000000000003
PTTG1IP_proteomics,0.9632099211804768,0.10794999999999999
GIMAP2_proteomics,0.9632099211804768,0.09320000000000006
FCGR2A_proteomics,0.9632099211804768,0.04625000000000001
RBM25_proteomics,0.9632099211804768,-0.054200000000000005
EZH1_proteomics,0.9632099211804768,0.10009999999999997
EEF2K_proteomics,0.9632099211804768,0.022650000000000003
COQ6_proteomics,0.9632099211804768,0.11499999999999999
DDR1_proteomics,0.9632099211804768,-0.030100000000000016
MAP7_proteomics,0.9632099211804768,0.41309999999999997
ADAP2_proteomics,0.9632099211804768,0.06314999999999998
DFFB_proteomics,0.9632099211804768,-0.29815
NLRP2_proteomics,0.9632099211804768,-0.7605999999999999
FARS2_proteomics,0.9632099211804768,0.22604999999999997
FNBP1_proteomics,0.9632099211804768,-0.1604
GBP4_proteomics,0.9632099211804768,0.039449999999999985
CTCF_proteomics,0.9632099211804768,-0.0063499999999999945
COMP_proteomics,0.9632099211804768,0.3925
SLC27A1_proteomics,0.9632099211804768,-0.0509
TFE3_proteomics,0.9633283289578876,-0.028749999999999998
MT-ND1_proteomics,0.9633283289578876,-0.23075
OXNAD1_proteomics,0.9636780773716319,-0.20605
LGALS9_proteomics,0.9636780773716319,0.05645
CD74_proteomics,0.9636780773716319,0.06220000000000002
RPA2_proteomics,0.9636780773716319,0.027250000000000052
S100A16_proteomics,0.9636780773716319,-0.08299999999999999
ANKRD46_proteomics,0.9637033962950453,0.056349999999999956
CUTA_proteomics,0.9640678630318951,-0.3081
SPATS2_proteomics,0.964185617786814,-0.0695
ELMOD2_proteomics,0.9642499389092691,0.008000000000000007
TAF10_proteomics,0.9642499389092691,-0.1326
NT5DC1_proteomics,0.9642872502710943,0.046150000000000024
FBXL4_proteomics,0.9647636060179309,0.12494999999999999
YIF1A_proteomics,0.9648494332656776,-0.3318
PLEKHA2_proteomics,0.9651161910591375,-0.07409999999999997
STXBP3_proteomics,0.9655727605393464,-0.05499999999999999
SUSD2_proteomics,0.9655870900784042,-0.22734999999999997
RHPN2_proteomics,0.9657236331968174,-0.30635000000000007
RILPL1_proteomics,0.9657264217935624,-0.0797
WIPI2_proteomics,0.9657264217935624,-0.014650000000000052
FAM126A_proteomics,0.9657264217935624,0.15244999999999997
KIFC3_proteomics,0.9657264217935624,0.36589999999999995
CHGA_proteomics,0.9657264217935624,0.33000000000000007
PPFIA1_proteomics,0.9657264217935624,0.18230000000000002
EARS2_proteomics,0.9657264217935624,-0.2761
DCK_proteomics,0.9657264217935624,0.12204999999999999
COX7A2L_proteomics,0.9657264217935624,-0.35035
PTRH1_proteomics,0.9659279856493957,-0.0586
SEPT10_proteomics,0.9663115200181754,0.08574999999999999
WIPF2_proteomics,0.9663115200181754,-0.010199999999999987
TOM1L2_proteomics,0.9663115200181754,0.27365
CDC42BPB_proteomics,0.9663115200181754,0.0756
MRAS_proteomics,0.9663115200181754,0.42035
FAM162A_proteomics,0.9663115200181754,-0.39325
